rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts,season,year,ssn_type
38,Steven Jackson,LAR,RB,15,0,0,0,1145,5,42,333,1,0,0,0,0,13.5,202.8,2011_REG,2011,REG
39,Marques Colston,NO,WR,14,0,0,0,0,0,80,1143,8,0,0,0,0,14.3,200.3,2011_REG,2011,REG
40,Tim Tebow,DEN,QB,14,1729,12,7,666,6,0,0,0,0,0,0,0,14.3,199.8,2011_REG,2011,REG
41,Vincent Jackson,LAC,WR,16,0,0,0,51,0,60,1106,9,0,0,0,0,12.5,199.7,2011_REG,2011,REG
42,Reggie Bush,MIA,RB,15,0,0,0,1097,6,43,296,1,0,0,0,0,13.3,198.8,2011_REG,2011,REG
43,Adrian Peterson,MIN,RB,12,0,0,0,973,12,18,139,1,0,0,0,0,16.5,198.2,2011_REG,2011,REG
44,Brandon Marshall,MIA,WR,16,0,0,0,0,0,82,1227,6,0,0,0,0,12.4,197.7,2011_REG,2011,REG
45,Chris Johnson,TEN,RB,16,0,0,0,1047,4,57,418,0,0,0,0,0,12.3,197.0,2011_REG,2011,REG
46,Jared Allen,MIN,DE,16,0,0,0,0,0,0,0,0,22,1,4,4,12.2,195.6,2011_REG,2011,REG
47,Hakeem Nicks,NYG,WR,15,0,0,0,0,0,74,1160,7,0,0,0,0,13.0,195.0,2011_REG,2011,REG
48,Matt Forte,CHI,RB,12,0,0,0,997,3,52,490,1,0,0,0,0,16.2,194.7,2011_REG,2011,REG
49,Matt Hasselbeck,TEN,QB,16,3571,18,14,52,0,0,0,0,0,0,0,0,11.9,190.0,2011_REG,2011,REG
50,Fred Jackson,BUF,RB,10,0,0,0,934,6,39,442,0,0,0,0,0,18.9,189.1,2011_REG,2011,REG
51,Jason Pierre-Paul,NYG,DE,16,0,0,0,0,0,0,0,0,17,0,2,0,11.8,188.8,2011_REG,2011,REG
52,Nate Washington,TEN,WR,16,0,0,0,5,1,74,1023,7,0,0,0,0,11.7,187.8,2011_REG,2011,REG
53,Dwayne Bowe,KC,WR,16,0,0,0,12,0,81,1159,5,0,0,0,0,11.7,187.6,2011_REG,2011,REG
54,A.J. Green,CIN,WR,15,0,0,0,53,0,65,1057,7,0,0,0,0,12.4,185.5,2011_REG,2011,REG
55,Frank Gore,SF,RB,16,0,0,0,1211,8,17,114,0,0,0,0,0,11.6,185.0,2011_REG,2011,REG
56,David Akers,SF,K,16,14,1,0,0,0,0,0,0,0,0,0,0,11.5,184.6,2011_REG,2011,REG
57,Greg Jennings,GB,WR,13,0,0,0,0,0,67,949,9,0,0,0,0,14.0,182.4,2011_REG,2011,REG
58,D'Qwell Jackson,CLE,LB,16,0,0,0,0,0,0,0,0,4,1,1,3,11.3,181.0,2011_REG,2011,REG
59,Steve Johnson,BUF,WR,16,0,0,0,0,0,76,1004,7,0,0,0,0,11.3,180.4,2011_REG,2011,REG
60,Laurent Robinson,DAL,WR,14,0,0,0,0,0,54,858,11,0,0,0,0,12.8,178.8,2011_REG,2011,REG
61,Mike Tolbert,LAC,RB,15,0,0,0,492,8,54,433,2,0,0,0,0,11.8,177.5,2011_REG,2011,REG
62,Shonn Greene,NYJ,RB,16,0,0,0,1054,6,30,211,0,0,0,0,0,11.1,177.5,2011_REG,2011,REG
63,Dez Bryant,DAL,WR,15,0,0,0,5,0,63,928,9,0,0,0,0,11.8,176.8,2011_REG,2011,REG
64,Ahmad Bradshaw,NYG,RB,12,0,0,0,659,9,34,267,2,0,0,0,0,14.6,175.6,2011_REG,2011,REG
65,Aaron Hernandez,NE,TE,14,0,0,0,45,0,79,910,7,0,0,0,0,12.5,175.0,2011_REG,2011,REG
66,Julio Jones,ATL,WR,13,0,0,0,56,0,54,959,8,0,0,0,0,13.4,174.5,2011_REG,2011,REG
67,Terrell Suggs,BAL,DE,16,0,0,0,0,0,0,0,0,14,2,7,0,10.8,172.1,2011_REG,2011,REG
68,London Fletcher,WAS,LB,16,0,0,0,0,0,0,0,0,2,2,2,0,10.7,171.9,2011_REG,2011,REG
69,Chris Wells,ARI,RB,14,0,0,0,1047,10,10,52,0,0,0,0,0,12.2,170.9,2011_REG,2011,REG
70,Jonathan Stewart,CAR,RB,16,0,0,0,761,4,47,413,1,0,0,0,0,10.7,170.9,2011_REG,2011,REG
71,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,80,875,7,0,0,0,0,10.6,169.5,2011_REG,2011,REG
72,Demarcus Ware,DAL,LB,16,0,0,0,0,0,0,0,0,20,0,2,1,10.6,169.4,2011_REG,2011,REG
73,Rashard Mendenhall,PIT,RB,15,0,0,0,928,9,18,154,0,0,0,0,0,11.3,169.2,2011_REG,2011,REG
74,Pierre Garcon,IND,WR,16,0,0,0,28,0,70,947,6,0,0,0,0,10.3,164.5,2011_REG,2011,REG
75,James Laurinaitis,LAR,LB,16,0,0,0,0,0,0,0,0,3,2,0,1,10.2,163.9,2011_REG,2011,REG
76,Jason Witten,DAL,TE,16,0,0,0,0,0,79,942,5,0,0,0,0,10.2,163.7,2011_REG,2011,REG
77,Brandon Lloyd,LAR,WR,15,0,0,0,0,0,70,966,5,0,0,0,0,10.8,161.6,2011_REG,2011,REG
78,Antonio Brown,PIT,WR,16,0,0,0,41,0,69,1108,2,0,0,0,0,10.1,161.4,2011_REG,2011,REG
79,Colt McCoy,CLE,QB,13,2733,14,11,214,0,1,-5,0,0,0,0,0,12.4,160.7,2011_REG,2011,REG
80,Tarvaris Jackson,SEA,QB,15,3091,14,13,110,1,0,0,0,0,0,0,0,10.7,160.6,2011_REG,2011,REG
81,NaVorro Bowman,SF,LB,16,0,0,0,0,0,0,0,0,2,0,0,3,10.0,160.1,2011_REG,2011,REG
82,James Anderson,CAR,LB,16,0,0,0,0,0,0,0,0,2,2,0,3,9.9,158.9,2011_REG,2011,REG
83,Matt Schaub,HOU,QB,10,2479,15,6,9,2,0,0,0,0,0,0,0,15.8,158.1,2011_REG,2011,REG
84,Pierre Thomas,NO,RB,16,0,0,0,562,5,50,425,1,0,0,0,0,9.9,157.7,2011_REG,2011,REG
85,Reggie Wayne,IND,WR,16,0,0,0,0,0,75,960,4,0,0,0,0,9.8,157.5,2011_REG,2011,REG
86,Willis McGahee,DEN,RB,15,0,0,0,1199,4,12,51,1,0,0,0,0,10.5,157.0,2011_REG,2011,REG
87,Jabar Gaffney,WAS,WR,16,0,0,0,0,0,68,947,5,0,0,0,0,9.8,156.7,2011_REG,2011,REG
88,Derrick Johnson,KC,LB,16,0,0,0,0,0,0,0,0,2,2,1,1,9.8,156.5,2011_REG,2011,REG
89,Curtis Lofton,ATL,LB,16,0,0,0,0,0,0,0,0,1,2,1,1,9.7,155.8,2011_REG,2011,REG
90,Torrey Smith,BAL,WR,16,0,0,0,39,0,50,841,7,0,0,0,0,9.7,155.0,2011_REG,2011,REG
91,Cedric Benson,CIN,RB,15,0,0,0,1067,6,15,82,0,0,0,0,0,10.3,154.4,2011_REG,2011,REG
92,Matt Moore,MIA,QB,13,2510,16,9,72,2,0,0,0,0,0,0,0,11.8,153.6,2011_REG,2011,REG
93,BenJarvus Green-Ellis,NE,RB,16,0,0,0,665,11,9,159,0,0,0,0,0,9.6,152.9,2011_REG,2011,REG
94,Jermichael Finley,GB,TE,16,0,0,0,0,0,55,767,8,0,0,0,0,9.5,152.2,2011_REG,2011,REG
95,Antonio Gates,LAC,TE,13,0,0,0,0,0,64,778,7,0,0,0,0,11.7,151.8,2011_REG,2011,REG
96,Darrius Heyward-Bey,LV,WR,15,0,0,0,0,0,64,975,4,0,0,0,0,10.1,151.5,2011_REG,2011,REG
97,DeSean Jackson,PHI,WR,15,0,0,0,41,0,58,961,4,0,0,0,0,10.1,151.2,2011_REG,2011,REG
98,John Kasay,NO,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,151.0,2011_REG,2011,REG
99,Brandon Pettigrew,DET,TE,16,0,0,0,0,0,83,777,5,0,0,0,0,9.3,149.2,2011_REG,2011,REG
100,Michael Crabtree,SF,WR,15,0,0,0,0,0,73,880,4,0,0,0,0,9.9,148.5,2011_REG,2011,REG
1,Aaron Rodgers,GB,QB,4,1094,9,2,54,2,0,0,0,0,0,0,0,22.8,91.2,2010_POST,2010,POST
2,Jordy Nelson,GB,WR,4,0,0,0,0,0,21,286,2,0,0,0,0,12.8,51.1,2010_POST,2010,POST
3,Greg Jennings,GB,WR,4,0,0,0,0,0,21,303,2,0,0,0,0,12.7,50.8,2010_POST,2010,POST
4,Rashard Mendenhall,PIT,RB,3,0,0,0,230,4,4,52,0,0,0,0,0,16.7,50.2,2010_POST,2010,POST
5,Matt Hasselbeck,SEA,QB,2,530,7,1,-1,0,0,0,0,0,0,0,0,23.6,47.1,2010_POST,2010,POST
6,Ben Roethlisberger,PIT,QB,3,622,4,4,63,1,0,0,0,0,0,0,0,14.4,43.2,2010_POST,2010,POST
7,Desmond Bishop,GB,LB,4,0,0,0,0,0,0,0,0,1,0,1,2,10.6,42.4,2010_POST,2010,POST
8,Mark Sanchez,NYJ,QB,3,616,5,1,11,0,0,0,0,0,0,0,0,13.9,41.7,2010_POST,2010,POST
9,James Starks,GB,RB,4,0,0,0,315,1,3,15,0,0,0,0,0,10.1,40.5,2010_POST,2010,POST
10,Clay Matthews,GB,LB,4,0,0,0,0,0,0,0,0,4,0,1,1,9.9,39.7,2010_POST,2010,POST
11,Jay Cutler,CHI,QB,2,354,2,1,53,2,0,0,0,0,0,0,0,18.7,37.5,2010_POST,2010,POST
12,LaDainian Tomlinson,NYJ,RB,3,0,0,0,141,2,6,19,1,0,0,0,0,12.3,37.0,2010_POST,2010,POST
13,Terrell Suggs,BAL,DE,2,0,0,0,0,0,0,0,0,5,0,1,0,17.5,35.0,2010_POST,2010,POST
14,James Harrison,PIT,LB,3,0,0,0,0,0,0,0,0,4,0,0,0,11.6,34.7,2010_POST,2010,POST
15,David Harris,NYJ,LB,3,0,0,0,0,0,0,0,0,0,1,0,0,11.5,34.5,2010_POST,2010,POST
16,Matt Forte,CHI,RB,2,0,0,1,150,0,13,144,0,0,0,0,0,16.9,33.9,2010_POST,2010,POST
17,Brandon Stokley,SEA,WR,2,0,0,0,0,0,12,158,2,0,0,0,0,16.9,33.8,2010_POST,2010,POST
18,Ray Rice,BAL,RB,2,0,0,0,89,1,12,74,1,0,0,0,0,16.1,32.3,2010_POST,2010,POST
19,James Jones,GB,WR,4,0,0,0,0,0,11,144,2,0,0,0,0,8.0,31.9,2010_POST,2010,POST
20,Mike Williams,SEA,WR,2,0,0,0,0,0,9,83,3,0,0,0,0,15.4,30.8,2010_POST,2010,POST
21,Hines Ward,PIT,WR,3,0,0,0,0,0,12,117,2,0,0,0,0,9.9,29.7,2010_POST,2010,POST
22,Lamarr Woodley,PIT,LB,3,0,0,0,0,0,0,0,0,3,0,0,1,9.8,29.3,2010_POST,2010,POST
23,Santonio Holmes,NYJ,WR,3,0,0,0,0,0,9,127,2,0,0,0,0,9.7,29.2,2010_POST,2010,POST
24,Tramon Williams,GB,CB,4,0,0,0,0,0,0,0,0,0,3,0,0,7.1,28.5,2010_POST,2010,POST
25,Sam Shields,GB,CB,4,0,0,0,0,0,0,0,0,1,2,1,0,7.0,28.0,2010_POST,2010,POST
26,Todd Heap,BAL,TE,2,0,0,0,0,0,13,151,1,0,0,0,0,13.8,27.6,2010_POST,2010,POST
27,Brian Urlacher,CHI,LB,2,0,0,0,0,0,0,0,0,1,1,0,0,13.7,27.3,2010_POST,2010,POST
28,Shonn Greene,NYJ,RB,3,0,0,0,198,1,1,9,0,0,0,0,0,9.1,27.2,2010_POST,2010,POST
29,Braylon Edwards,NYJ,WR,3,0,0,0,0,0,9,164,1,0,0,0,0,9.0,26.9,2010_POST,2010,POST
30,Calvin Pace,NYJ,LB,3,0,0,0,0,0,0,0,0,3,0,1,0,8.8,26.5,2010_POST,2010,POST
31,Jerricho Cotchery,NYJ,WR,3,0,0,0,-4,0,12,146,1,0,0,0,0,8.7,26.2,2010_POST,2010,POST
32,Eric Smith,NYJ,SS,3,0,0,0,0,0,0,0,0,0,0,0,0,8.5,25.5,2010_POST,2010,POST
33,Julius Jones,NO,RB,1,0,0,0,59,2,6,61,0,0,0,0,0,25.0,25.0,2010_POST,2010,POST
34,Mason Crosby,GB,K,4,0,0,0,0,0,0,0,0,0,0,0,0,6.2,25.0,2010_POST,2010,POST
35,Drew Brees,NO,QB,1,404,2,0,6,0,0,0,0,0,0,0,0,24.8,24.8,2010_POST,2010,POST
36,Brodney Pool,NYJ,SS,3,0,0,0,0,0,0,0,0,0,1,0,0,8.2,24.5,2010_POST,2010,POST
37,Joe Flacco,BAL,QB,2,390,3,1,25,0,0,0,0,0,0,0,0,12.1,24.1,2010_POST,2010,POST
38,Ryan Clark,PIT,FS,3,0,0,0,0,0,0,0,0,0,1,1,0,8.0,24.0,2010_POST,2010,POST
39,BJ Raji,GB,NT,4,0,0,0,0,0,0,0,0,1,1,0,0,6.0,23.9,2010_POST,2010,POST
40,Donald Driver,GB,WR,4,0,0,0,0,0,14,169,0,0,0,0,0,6.0,23.9,2010_POST,2010,POST
41,Mike Wallace,PIT,WR,3,0,0,0,-2,0,13,115,1,0,0,0,0,7.9,23.8,2010_POST,2010,POST
42,Greg Olsen,CHI,TE,2,0,0,0,0,0,6,143,1,0,0,0,0,11.7,23.3,2010_POST,2010,POST
43,Michael Vick,PHI,QB,1,292,1,1,32,1,0,0,0,0,0,0,0,22.9,22.9,2010_POST,2010,POST
44,Lawrence Timmons,PIT,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,7.5,22.5,2010_POST,2010,POST
45,Nick Collins,GB,FS,4,0,0,0,0,0,0,0,0,0,1,0,0,5.5,22.0,2010_POST,2010,POST
46,Raheem Brock,SEA,DE,2,0,0,0,0,0,0,0,0,2,0,2,0,10.8,21.6,2010_POST,2010,POST
47,Charles Woodson,GB,CB,4,0,0,0,0,0,0,0,0,1,0,0,0,5.3,21.2,2010_POST,2010,POST
48,John Kuhn,GB,RB,4,0,0,0,8,1,6,53,1,0,0,0,0,5.3,21.1,2010_POST,2010,POST
49,Dawan Landry,BAL,SS,2,0,0,0,0,0,0,0,0,1,1,0,0,10.3,20.7,2010_POST,2010,POST
50,David Hawthorne,SEA,LB,2,0,0,0,0,0,0,0,0,0,0,0,1,10.0,20.0,2010_POST,2010,POST
51,Pierre Garcon,IND,WR,1,0,0,0,0,0,5,112,1,0,0,0,0,19.7,19.7,2010_POST,2010,POST
52,Shaun Ellis,NYJ,DE,3,0,0,0,0,0,0,0,0,2,0,0,0,6.5,19.6,2010_POST,2010,POST
53,Charlie Peprah,GB,S,4,0,0,0,0,0,0,0,0,0,0,0,0,4.9,19.5,2010_POST,2010,POST
54,Mike DeVito,NYJ,DT,3,0,0,0,0,0,0,0,0,0,0,1,0,6.5,19.5,2010_POST,2010,POST
55,Heath Miller,PIT,TE,3,0,0,0,0,0,9,89,1,0,0,0,0,6.5,19.4,2010_POST,2010,POST
56,Marshawn Lynch,SEA,RB,2,0,0,0,133,1,0,0,0,0,0,0,0,9.7,19.3,2010_POST,2010,POST
57,Evander Hood,PIT,DE,3,0,0,0,0,0,0,0,0,2,0,0,0,6.4,19.2,2010_POST,2010,POST
58,Dustin Keller,NYJ,TE,3,0,0,0,0,0,14,121,0,0,0,0,0,6.4,19.1,2010_POST,2010,POST
59,Ray Lewis,BAL,LB,2,0,0,0,0,0,0,0,0,1,0,1,0,9.5,19.0,2010_POST,2010,POST
60,Tamba Hali,KC,LB,1,0,0,0,0,0,0,0,0,2,0,1,1,18.8,18.8,2010_POST,2010,POST
61,Jason Avant,PHI,WR,1,0,0,0,0,0,7,93,1,0,0,0,0,18.8,18.8,2010_POST,2010,POST
62,Chester Taylor,CHI,RB,2,0,0,0,46,2,1,12,0,0,0,0,0,9.2,18.3,2010_POST,2010,POST
63,Ike Taylor,PIT,CB,3,0,0,0,0,0,0,0,0,1,0,1,0,6.1,18.2,2010_POST,2010,POST
64,Tom Brady,NE,QB,1,299,2,1,2,0,0,0,0,0,0,0,0,18.2,18.2,2010_POST,2010,POST
65,Shaun Suisham,PIT,K,3,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18.0,2010_POST,2010,POST
66,Billy Cundiff,BAL,K,2,0,0,0,0,0,0,0,0,0,0,0,0,9.0,18.0,2010_POST,2010,POST
67,Brandon Jackson,GB,RB,4,0,0,0,28,0,5,64,1,0,0,0,0,4.4,17.7,2010_POST,2010,POST
68,Devery Henderson,NO,WR,1,0,0,0,0,0,7,77,1,0,0,0,0,17.2,17.2,2010_POST,2010,POST
69,John Carlson,SEA,TE,2,0,0,0,0,0,4,31,2,0,0,0,0,8.6,17.1,2010_POST,2010,POST
70,Olindo Mare,SEA,K,2,0,0,0,0,0,0,0,0,0,0,0,0,8.5,17.0,2010_POST,2010,POST
71,Jovan Belcher,KC,LB,1,0,0,0,0,0,0,0,0,2,0,0,0,16.8,16.8,2010_POST,2010,POST
72,William Gay,PIT,CB,3,0,0,0,0,0,0,0,0,0,0,0,1,5.5,16.5,2010_POST,2010,POST
73,Erik Walden,GB,LB,3,0,0,0,0,0,0,0,0,1,0,1,0,5.3,16.0,2010_POST,2010,POST
74,Brett Keisel,PIT,DE,3,0,0,0,0,0,0,0,0,0,0,0,1,5.3,16.0,2010_POST,2010,POST
75,Lofa Tatupu,SEA,LB,2,0,0,0,0,0,0,0,0,1,0,0,0,7.9,15.8,2010_POST,2010,POST
76,Sione Pouha,NYJ,NT,3,0,0,0,0,0,0,0,0,1,0,0,0,5.3,15.8,2010_POST,2010,POST
77,Ben Obomanu,SEA,WR,2,0,0,0,0,0,9,111,0,0,0,0,0,7.8,15.6,2010_POST,2010,POST
78,Anquan Boldin,BAL,WR,2,0,0,0,0,0,6,62,1,0,0,0,0,7.6,15.2,2010_POST,2010,POST
79,Willis McGahee,BAL,RB,2,0,0,0,48,1,4,24,0,0,0,0,0,7.6,15.2,2010_POST,2010,POST
80,Chris Clemons,SEA,DE,2,0,0,0,0,0,0,0,0,1,0,0,0,7.5,15.1,2010_POST,2010,POST
81,Roddy White,ATL,WR,1,0,0,0,0,0,6,57,1,0,0,0,0,14.7,14.7,2010_POST,2010,POST
82,AJ Hawk,GB,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,3.6,14.5,2010_POST,2010,POST
83,Lance Briggs,CHI,LB,2,0,0,0,0,0,0,0,0,0,1,0,0,7.2,14.5,2010_POST,2010,POST
84,Earl Bennett,CHI,WR,2,0,0,0,7,0,4,58,1,0,0,0,0,7.2,14.5,2010_POST,2010,POST
85,Darrelle Revis,NYJ,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,4.8,14.5,2010_POST,2010,POST
86,Deion Branch,NE,WR,1,0,0,0,0,0,5,59,1,0,0,0,0,14.4,14.4,2010_POST,2010,POST
87,Jamaal Charles,KC,RB,1,0,0,0,82,1,1,15,0,0,0,1,1,14.2,14.2,2010_POST,2010,POST
88,James Farrior,PIT,LB,3,0,0,0,0,0,0,0,0,0,0,0,0,4.7,14.0,2010_POST,2010,POST
89,Nick Folk,NYJ,K,3,0,0,0,0,0,0,0,0,0,0,0,0,4.7,14.0,2010_POST,2010,POST
90,Eric Berry,KC,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5,2010_POST,2010,POST
91,Cory Redding,BAL,DE,2,0,0,0,0,0,0,0,0,1,0,0,1,6.7,13.4,2010_POST,2010,POST
92,Johnny Knox,CHI,WR,2,0,0,0,0,0,6,104,0,0,0,0,0,6.7,13.4,2010_POST,2010,POST
93,Jamar Chaney,PHI,LB,1,0,0,0,0,0,0,0,0,0,0,1,0,13.0,13.0,2010_POST,2010,POST
94,Earl Thomas III,SEA,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,6.5,13.0,2010_POST,2010,POST
95,Peyton Manning,IND,QB,1,225,1,0,0,0,0,0,0,0,0,0,0,13.0,13.0,2010_POST,2010,POST
96,Danny Woodhead,NE,RB,1,0,0,0,46,0,6,52,0,0,0,0,0,12.8,12.8,2010_POST,2010,POST
97,Emmanuel Sanders,PIT,WR,3,0,0,0,0,0,7,91,0,0,0,0,0,4.2,12.6,2010_POST,2010,POST
98,Drew Coleman,NYJ,CB,3,0,0,0,0,0,0,0,0,1,0,0,0,4.1,12.4,2010_POST,2010,POST
99,Garrett Hartley,NO,K,1,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,2010_POST,2010,POST
100,Alex Brown,NO,DE,1,0,0,0,0,0,0,0,0,1,0,0,0,11.6,11.6,2010_POST,2010,POST
1,Arian Foster,HOU,RB,16,0,0,0,1616,16,66,604,2,0,0,1,0,22.4,359.0,2010_REG,2010,REG
2,Michael Vick,PHI,QB,12,3018,21,6,676,9,0,0,0,0,0,0,0,25.9,310.3,2010_REG,2010,REG
3,Aaron Rodgers,GB,QB,15,3922,28,11,356,4,0,0,0,0,0,0,0,20.3,304.5,2010_REG,2010,REG
4,Tom Brady,NE,QB,16,3900,36,4,30,1,0,0,0,0,0,0,0,18.7,299.0,2010_REG,2010,REG
5,Peyton Manning,IND,QB,16,4700,33,17,18,0,0,0,0,0,0,0,0,17.9,285.8,2010_REG,2010,REG
6,Philip Rivers,LAC,QB,16,4710,30,13,52,0,0,0,0,0,0,0,0,17.6,281.6,2010_REG,2010,REG
7,Drew Brees,NO,QB,16,4620,33,22,-3,0,1,7,0,0,0,0,0,16.9,269.7,2010_REG,2010,REG
8,Peyton Hillis,CLE,RB,16,13,0,0,1177,11,61,477,2,0,0,0,0,16.5,264.4,2010_REG,2010,REG
9,Jamaal Charles,KC,RB,16,0,0,0,1467,5,45,468,3,0,0,0,0,16.2,260.0,2010_REG,2010,REG
10,Roddy White,ATL,WR,16,0,0,0,3,0,115,1389,10,0,0,1,0,16.2,258.7,2010_REG,2010,REG
11,Josh Freeman,TB,QB,16,3451,25,6,364,0,0,0,0,0,0,0,0,16.2,258.4,2010_REG,2010,REG
12,LeSean McCoy,PHI,RB,15,0,0,0,1080,7,78,592,2,0,0,0,0,17.2,258.2,2010_REG,2010,REG
13,Adrian Peterson,MIN,RB,15,0,0,0,1298,12,36,341,1,0,0,0,0,17.2,257.9,2010_REG,2010,REG
14,Matt Ryan,ATL,QB,16,3705,28,9,122,0,0,0,0,0,0,0,0,15.8,252.4,2010_REG,2010,REG
15,Chris Johnson,TEN,RB,16,0,0,0,1364,11,44,245,1,0,0,0,0,15.7,250.9,2010_REG,2010,REG
16,Brandon Lloyd,DEN,WR,16,0,0,0,-18,0,77,1448,11,0,0,0,0,15.5,247.5,2010_REG,2010,REG
17,Matt Schaub,HOU,QB,16,4369,24,12,28,0,0,0,0,0,0,0,0,15.3,245.6,2010_REG,2010,REG
18,Ray Rice,BAL,RB,16,0,0,0,1223,5,63,556,1,0,0,0,0,15.3,245.4,2010_REG,2010,REG
19,Darren McFadden,LV,RB,13,0,0,0,1157,7,47,507,3,0,0,0,0,18.8,243.9,2010_REG,2010,REG
20,Dwayne Bowe,KC,WR,16,0,0,0,4,0,72,1162,15,0,0,0,0,15.2,242.6,2010_REG,2010,REG
21,Matt Forte,CHI,RB,16,0,0,0,1069,6,51,547,3,0,0,0,0,14.9,239.1,2010_REG,2010,REG
22,Greg Jennings,GB,WR,16,0,0,0,-1,0,76,1265,12,0,0,0,0,14.8,236.4,2010_REG,2010,REG
23,Joe Flacco,BAL,QB,16,3622,25,10,84,1,0,0,0,0,0,0,0,14.5,231.3,2010_REG,2010,REG
24,Eli Manning,NYG,QB,16,4002,31,25,70,0,0,0,0,0,0,0,0,14.4,231.1,2010_REG,2010,REG
25,Rashard Mendenhall,PIT,RB,16,0,0,0,1274,13,23,167,0,0,0,0,0,14.3,229.6,2010_REG,2010,REG
26,Matt Cassel,KC,QB,15,3116,27,7,125,0,0,0,0,0,0,0,0,15.3,229.1,2010_REG,2010,REG
27,Calvin Johnson,DET,WR,15,0,0,0,32,0,77,1120,12,0,0,0,0,15.2,227.7,2010_REG,2010,REG
28,Reggie Wayne,IND,WR,16,0,0,0,0,0,111,1355,6,0,0,0,0,14.1,225.0,2010_REG,2010,REG
29,Carson Palmer,CIN,QB,16,3970,26,20,50,0,0,0,0,0,0,0,0,14.0,223.8,2010_REG,2010,REG
30,David Garrard,JAX,QB,14,2734,23,15,279,5,0,0,0,0,0,0,0,15.8,221.3,2010_REG,2010,REG
31,Michael Turner,ATL,RB,16,0,0,0,1371,12,12,85,0,0,0,0,0,13.7,219.6,2010_REG,2010,REG
32,Mike Wallace,PIT,WR,16,0,0,0,39,0,60,1257,10,0,0,0,0,13.7,219.6,2010_REG,2010,REG
33,Steven Jackson,LAR,RB,16,0,0,0,1241,6,46,383,0,0,0,0,0,13.7,219.4,2010_REG,2010,REG
34,Maurice Jones-Drew,JAX,RB,14,0,0,1,1324,5,34,317,2,0,0,0,0,15.5,217.1,2010_REG,2010,REG
35,Ahmad Bradshaw,NYG,RB,16,0,0,0,1235,8,47,314,0,0,0,1,0,13.5,216.4,2010_REG,2010,REG
36,Andre Johnson,HOU,WR,13,0,0,0,10,0,86,1216,8,0,0,0,0,16.4,213.6,2010_REG,2010,REG
37,Ben Roethlisberger,PIT,QB,12,3200,17,5,176,2,0,0,0,0,0,0,0,17.6,211.6,2010_REG,2010,REG
38,Hakeem Nicks,NYG,WR,13,0,0,0,0,0,79,1052,11,0,0,0,0,16.2,210.7,2010_REG,2010,REG
39,Jay Cutler,CHI,QB,15,3274,23,16,232,1,0,0,0,0,0,0,0,14.0,210.2,2010_REG,2010,REG
40,Kyle Orton,DEN,QB,13,3652,20,9,98,0,0,0,0,0,0,0,0,16.1,209.9,2010_REG,2010,REG
41,Steve Johnson,BUF,WR,16,0,0,0,0,0,82,1073,10,0,0,0,0,12.9,206.3,2010_REG,2010,REG
42,Mark Sanchez,NYJ,QB,16,3291,17,13,105,3,0,0,0,0,0,0,0,12.6,202.1,2010_REG,2010,REG
43,Jason Witten,DAL,TE,16,0,0,0,0,0,94,1002,9,0,0,0,0,12.6,201.2,2010_REG,2010,REG
44,Ryan Fitzpatrick,BUF,QB,13,3000,23,15,271,0,0,0,0,0,0,0,0,15.3,199.1,2010_REG,2010,REG
45,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,90,1137,6,0,0,0,0,12.3,196.7,2010_REG,2010,REG
46,Miles Austin,DAL,WR,16,0,0,0,93,1,69,1041,7,0,0,0,0,12.1,193.9,2010_REG,2010,REG
47,BenJarvus Green-Ellis,NE,RB,16,0,0,0,1008,13,12,85,0,0,0,0,0,12.1,193.3,2010_REG,2010,REG
48,Jeremy Maclin,PHI,WR,16,0,0,0,36,0,70,964,10,0,0,0,0,12.1,193.0,2010_REG,2010,REG
49,Sam Bradford,LAR,QB,16,3512,18,15,63,1,0,0,0,0,0,0,0,11.9,190.8,2010_REG,2010,REG
50,LaDainian Tomlinson,NYJ,RB,15,0,0,0,914,6,52,368,0,0,0,0,0,12.7,190.2,2010_REG,2010,REG
51,Mike Williams,TB,WR,16,0,0,0,0,0,64,955,11,0,0,0,0,11.8,189.5,2010_REG,2010,REG
52,Santana Moss,WAS,WR,16,0,0,0,-6,0,93,1115,6,0,0,0,0,11.8,189.4,2010_REG,2010,REG
53,Terrell Owens,CIN,WR,14,0,0,0,0,0,72,983,9,0,0,0,0,13.5,188.3,2010_REG,2010,REG
54,Marques Colston,NO,WR,15,0,0,0,1,0,84,1022,7,0,0,0,0,12.4,186.3,2010_REG,2010,REG
55,Cedric Benson,CIN,RB,16,0,0,0,1111,7,28,178,1,0,0,0,0,11.4,182.9,2010_REG,2010,REG
