index,player,team,pos,rush_att,rush_yd,rush_td,rec_tgt,rec_rcpt,rec_yd,rec_td,fumbles_lost,fpts,source,source_url,gp,rush_yd_per_rsh,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,pass_yd,pass_td,pass_int,rec_yds,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
13,Kenneth Walker III,SEA,rb,268.73,1174.58,9.2,37.66,27.75,201.02,1.33,,213.685,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,170.2-229.42,#47,#14,"('Kenneth Walker', 95.0, 202)",202.0,8151
14,James Cook,BUF,rb,243.21,1078.48,6.56,62.22,45.29,390.22,2.86,,221.745,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,169.56-228.64,#48,#15,"('James Cook', 100.0, 20)",20.0,8138
15,Rachaad White,TB,rb,282.83,1107.07,7.32,68.21,51.16,357.96,2.44,,224.15,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,169.06-228.08,#49,#16,"('Rachaad White', 100.0, 23)",23.0,8136
16,D'Andre Swift,CHI,rb,232.95,1020.03,8.56,45.62,33.95,237.62,1.73,,201.265,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,155.92-212.66,#53,#17,"(""D'Andre Swift"", 100.0, 43)",43.0,6790
17,Alvin Kamara,NO,rb,213.5,871.6,5.74,85.76,64.05,416.33,3.13,,214.365,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,154.14-210.54,#54,#18,"('Alvin Kamara', 100.0, 289)",289.0,4035
18,Aaron Jones,MIN,rb,216.59,1050.77,6.51,59.41,39.48,266.0,1.93,,198.05,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,150.42-206.2,#55,#19,"('Aaron Jones', 100.0, 231)",231.0,4199
19,Rhamondre Stevenson,NE,rb,244.7,1051.29,5.92,58.12,42.19,292.87,1.31,,196.185,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,147.45-202.73,#56,#20,"('Rhamondre Stevenson', 100.0, 239)",239.0,7611
20,David Montgomery,DET,rb,187.66,835.29,10.66,30.06,22.23,179.3,1.42,,183.265,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,144.75-199.55,#58,#21,"('David Montgomery', 100.0, 223)",223.0,5892
21,Zamir White,LV,rb,247.08,1016.67,6.71,42.4,30.38,204.66,1.14,,182.68,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,140.46-194.52,#61,#22,"('Zamir White', 100.0, 303)",303.0,8139
22,Najee Harris,PIT,rb,253.46,1011.89,6.55,41.76,31.14,173.82,1.63,,181.15,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,138.7-192.46,#63,#23,"('Najee Harris', 100.0, 281)",281.0,7528
23,Zack Moss,CIN,rb,229.06,963.56,6.28,35.48,26.58,172.38,1.25,,172.37,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,132.71-185.45,#66,#24,"('Zack Moss', 100.0, 225)",225.0,6845
24,Jonathon Brooks,CAR,rb,222.68,977.0,4.93,40.65,30.12,224.81,1.05,,169.96,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,128.86-180.94,#74,#25,"('Jonathon Brooks', 100.0, 224)",224.0,11583
25,Tony Pollard,TEN,rb,202.02,889.26,6.05,40.02,28.55,213.21,1.21,,165.745,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,125.72-177.22,#76,#26,"('Tony Pollard', 100.0, 146)",146.0,5967
26,James Conner,ARI,rb,207.9,883.78,6.51,37.54,27.52,178.98,0.98,,165.22,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,125.7-177.22,#77,#27,"('James Conner', 100.0, 95)",95.0,4137
27,Devin Singletary,NYG,rb,216.46,915.7,6.26,34.87,26.4,162.14,0.78,,162.13,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,123.37-174.49,#81,#28,"('Devin Singletary', 100.0, 46)",46.0,6130
28,Raheem Mostert,MIA,rb,159.94,788.54,6.35,35.56,26.66,196.73,1.32,,154.62,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,116.34-166.24,#92,#29,"('Raheem Mostert', 100.0, 178)",178.0,2749
29,Ezekiel Elliott,DAL,rb,194.9,769.15,6.66,36.21,25.8,162.15,1.6,,153.78,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,115.95-165.81,#93,#30,"('Ezekiel Elliott', 100.0, 154)",154.0,3164
30,Jaylen Warren,PIT,rb,167.26,749.66,4.46,61.4,46.47,290.46,2.27,,163.435,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,115.34-165.06,#95,#31,"('Jaylen Warren', 100.0, 245)",245.0,8228
31,Jerome Ford,CLE,rb,190.45,768.24,4.77,40.86,29.81,205.9,1.18,,147.375,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,107.96-156.98,#101,#32,"('Jerome Ford', 100.0, 129)",129.0,8143
32,Tyjae Spears,TEN,rb,183.66,746.01,4.7,37.33,26.82,205.3,0.92,,141.15,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,103.87-151.61,#103,#33,"('Tyjae Spears', 100.0, 219)",219.0,9508
33,Brian Robinson,WSH,rb,162.46,683.62,4.87,38.19,27.75,222.81,0.98,,137.425,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,100.01-147.09,#107,#34,"('Brian Robinson', 100.0, 51)",51.0,8154
34,Austin Ekeler,WSH,rb,137.15,575.97,3.11,73.45,52.48,384.89,2.08,,148.85,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,99.14-146.08,#108,#35,"('Austin Ekeler', 100.0, 117)",117.0,4663
35,Gus Edwards,LAC,rb,182.38,843.23,5.26,11.57,8.81,64.78,0.34,,125.775,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,98-144.74,#112,#36,"('Gus Edwards', 100.0, 173)",173.0,5248
36,Nick Chubb,CLE,rb,152.29,725.65,5.14,21.61,15.67,117.74,0.68,,122.725,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,91.07-138.71,#116,#37,"('Nick Chubb', 100.0, 101)",101.0,4988
37,Javonte Williams,DEN,rb,159.07,656.05,4.12,34.31,24.8,138.96,1.07,,122.35,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,87.49-132.41,#125,#38,"('Javonte Williams', 100.0, 334)",334.0,7588
38,Blake Corum,LA,rb,136.35,592.64,3.93,32.2,22.77,172.69,1.07,,117.205,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,83.69-127.95,#130,#39,"('Blake Corum', 100.0, 119)",119.0,11586
39,Chase Brown,CIN,rb,133.06,541.04,3.14,44.35,33.14,219.99,1.53,,119.2,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,80.75-124.51,#134,#40,"('Chase Brown', 100.0, 254)",254.0,9224
40,Rico Dowdle,DAL,rb,137.57,556.62,3.64,30.17,22.22,165.75,1.14,,111.71,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,78.88-122.32,#139,#41,"('Rico Dowdle', 100.0, 107)",107.0,7021
41,Ty Chandler,MIN,rb,151.61,616.16,4.51,17.83,11.78,81.54,0.43,,104.92,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,77.44-120.62,#141,#42,"('Ty Chandler', 100.0, 247)",247.0,8230
42,Jaleel McLaughlin,DEN,rb,135.31,564.87,3.67,34.31,25.11,153.09,0.87,,111.345,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,77.21-120.37,#142,#43,"('Jaleel McLaughlin', 100.0, 6)",6.0,11439
43,Trey Benson,ARI,rb,148.5,598.04,3.38,29.5,21.48,142.19,0.67,,108.06,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,75.87-118.77,#146,#44,"('Trey Benson', 100.0, 71)",71.0,11589
44,Antonio Gibson,NE,rb,122.33,501.3,3.0,39.63,29.47,239.11,0.8,,107.715,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,71.87-114.09,#148,#45,"('Antonio Gibson', 100.0, 156)",156.0,6945
45,Tyler Allgeier,ATL,rb,128.04,537.97,3.08,22.81,18.24,134.78,0.88,,100.24,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,70.15-112.09,#151,#46,"('Tyler Allgeier', 100.0, 125)",125.0,8132
46,Kendre Miller,NO,rb,113.88,460.12,2.76,37.15,27.5,198.98,1.25,,102.4,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,67.88-109.42,#154,#47,"('Kendre Miller', 100.0, 237)",237.0,9757
47,MarShawn Lloyd,GB,rb,106.19,461.85,3.63,23.8,17.96,141.09,0.96,,95.16,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,65.61-106.75,#155,#48,"('MarShawn Lloyd', 100.0, 208)",208.0,11581
48,Zach Charbonnet,SEA,rb,104.02,423.67,2.68,40.53,30.38,203.58,1.16,,100.93,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,65.2-106.28,#156,#49,"('Zach Charbonnet', 100.0, 312)",312.0,9753
49,Chuba Hubbard,CAR,rb,116.01,463.67,1.88,24.39,18.11,132.28,0.52,,82.715,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,54.08-93.24,#171,#50,"('Chuba Hubbard', 100.0, 277)",277.0,7594
50,J.K. Dobbins,LAC,rb,102.59,464.13,2.88,14.47,11.06,74.05,0.39,,77.85,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,52.84-91.8,#174,#51,"('J.K. Dobbins', 100.0, 330)",330.0,6806
51,Kimani Vidal,LAC,rb,84.37,363.41,2.01,23.12,17.17,115.34,0.69,,71.325,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,44.03-81.45,#191,#52,"('Kimani Vidal', 100.0, 30)",30.0,11647
52,Tank Bigsby,JAC,rb,100.13,391.74,2.86,11.92,8.64,56.82,0.35,,66.22999999999999,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,43.26-80.56,#193,#53,"('Tank Bigsby', 100.0, 235)",235.0,9225
53,Dameon Pierce,HOU,rb,98.29,382.25,2.39,11.84,8.96,64.91,0.34,,65.18,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,42.15-79.25,#197,#54,"('Dameon Pierce', 100.0, 207)",207.0,8129
54,Khalil Herbert,CHI,rb,93.18,406.47,2.34,8.55,6.41,42.9,0.27,,63.275,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,41.57-78.57,#198,#55,"('Khalil Herbert', 100.0, 31)",31.0,7608
55,Elijah Mitchell,SF,rb,89.28,380.96,2.64,5.38,4.05,26.01,0.17,,60.015,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,39.66-76.32,#201,#56,"('Elijah Mitchell', 100.0, 49)",49.0,7561
56,Keaton Mitchell,BAL,rb,67.43,289.49,1.91,22.64,16.54,126.5,0.85,,65.71,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,39.15-75.73,#203,#57,"('Keaton Mitchell', 100.0, 118)",118.0,9511
57,Alexander Mattison,LV,rb,94.1,385.75,2.46,7.93,5.69,38.22,0.19,,59.995,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,38.88-75.42,#204,#58,"('Alexander Mattison', 100.0, 110)",110.0,5987
58,Bucky Irving,TB,rb,86.68,358.66,2.29,11.38,8.18,57.33,0.36,,60.400000000000006,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,38.11-74.51,#206,#59,"('Bucky Irving', 100.0, 3)",3.0,11584
59,Braelon Allen,NYJ,rb,95.26,396.32,2.01,8.25,6.11,40.87,0.28,,59.005,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,37.78-74.12,#207,#60,"('Braelon Allen', 100.0, 114)",114.0,11576
60,Ray Davis,BUF,rb,66.32,280.39,1.96,21.77,15.62,117.31,0.83,,63.1,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,37.17-73.41,#209,#61,"('Ray Davis', 100.0, 325)",325.0,11575
61,Audric Estime,DEN,rb,71.22,307.33,1.97,18.47,13.01,83.84,0.51,,59.325,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,34.9-70.74,#216,#62,"('Audric Estime', 100.0, 12)",12.0,11579
62,Roschon Johnson,CHI,rb,67.54,273.42,1.76,22.83,17.37,114.49,0.7,,61.455000000000005,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,34.85-70.69,#217,#63,"('Roschon Johnson', 100.0, 285)",285.0,10235
63,Tyrone Tracy Jr.,NYG,rb,75.75,312.97,2.12,13.42,10.07,61.78,0.34,,55.675,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,32.89-68.39,#222,#64,"('Tyrone Tracy', 95.0, 165)",165.0,11655
64,Jamaal Williams,NO,rb,71.15,281.69,2.18,8.58,6.6,40.59,0.28,,50.01,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,29.27-64.15,#227,#65,"('Jamaal Williams', 100.0, 301)",301.0,4149
65,Dylan Laube,LV,rb,68.25,282.5,1.88,5.27,3.69,24.6,0.17,,43.835,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,24.92-59.06,#235,#66,"('Dylan Laube', 100.0, 27)",27.0,11574
66,Kenneth Gainwell,PHI,rb,49.6,205.24,1.69,11.21,8.0,53.06,0.34,,40.97,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,20.3-53.64,#242,#67,"('Kenneth Gainwell', 100.0, 217)",217.0,7567
67,Miles Sanders,CAR,rb,55.69,262.25,0.94,10.85,7.59,44.64,0.2,,40.655,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,20.21-53.51,#243,#68,"('Miles Sanders', 100.0, 307)",307.0,6151
68,D'Onta Foreman,CLE,rb,38.75,168.17,1.61,8.46,6.28,47.81,0.29,,35.93,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,16.28-49.3,#252,#69,"(""D'Onta Foreman"", 100.0, 84)",84.0,4111
69,Deuce Vaughn,DAL,rb,29.82,118.62,0.77,15.1,10.8,77.68,0.66,,32.98,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,11.66-43.5,#259,#70,"('Deuce Vaughn', 100.0, 314)",314.0,9505
70,Clyde Edwards-Helaire,KC,rb,33.75,139.95,0.86,6.01,4.5,36.36,0.18,,26.29,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,8.4-39.68,#264,#71,"('Clyde Edwards-Helaire', 100.0, 36)",36.0,6820
71,A.J. Dillon,GB,rb,33.18,139.39,1.04,2.97,2.21,19.01,0.17,,24.005,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,7.35-38.45,#267,#72,"('AJ Dillon', 90.0, 333)",333.0,6828
72,Cordarrelle Patterson,PIT,rb,17.74,81.0,0.57,14.72,10.66,80.63,0.52,,27.92,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,7.06-38.12,#268,#73,,,
73,Deneric Prince,KC,rb,29.24,125.9,0.73,6.01,4.42,31.55,0.18,,23.06,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,5.46-36.24,#271,#74,,,
74,Evan Hull,IND,rb,22.04,88.21,0.48,11.01,7.76,54.44,0.35,,22.67,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,3.57-34.01,#275,#75,"('Evan Hull', 100.0, 126)",126.0,9220
75,Rashaad Penny,CAR,rb,20.87,97.29,0.37,8.12,5.81,42.99,0.17,,20.325000000000003,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,2.31-32.53,#278,#76,,,
76,Chase Edmonds,TB,rb,22.79,96.64,0.6,5.68,4.18,29.16,0.17,,19.45,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,2.25-32.47,#279,#77,,,
77,Royce Freeman,DAL,rb,22.92,90.11,0.61,6.03,4.34,28.55,0.26,,18.92,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,1.69-31.81,#281,#78,,,
78,Eric Gray,NYG,rb,21.63,86.93,0.61,8.04,6.07,36.8,0.17,,19.445,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,1.37-31.45,#284,#79,"('Eric Gray', 100.0, 212)",212.0,10223
79,Jaylen Wright,MIA,rb,20.0,82.65,0.48,5.92,4.38,30.01,0.17,,17.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-0.1-29.72,#291,#80,"('Jaylen Wright', 100.0, 318)",318.0,11643
80,Trey Sermon,IND,rb,19.61,79.06,0.36,5.47,3.85,27.01,0.17,,15.815,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-0.95-28.73,#294,#81,"('Trey Sermon', 100.0, 11)",11.0,7593
81,Kyle Juszczyk,SF,rb,4.95,19.75,0.17,8.08,5.91,52.16,0.37,,13.325,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-4.18-24.92,#315,#82,,,
82,Samaje Perine,DEN,rb,11.87,48.26,0.31,5.26,3.94,28.96,0.17,,12.17,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-4.34-24.74,#317,#83,"('Samaje Perine', 100.0, 210)",210.0,4147
83,Ty Johnson,BUF,rb,8.86,36.44,0.21,6.24,4.32,34.88,0.26,,12.07,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-4.61-24.43,#320,#84,"('Roschon Johnson', 85.5, 285)",285.0,10235
84,D'Ernest Johnson,JAC,rb,9.11,37.49,0.24,5.94,4.51,32.14,0.17,,11.614999999999998,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-5.11-23.83,#325,#85,,,
85,Jordan Mason,SF,rb,12.39,51.64,0.36,2.71,1.96,13.27,0.17,,10.34,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-5.11-23.83,#325,#85,,,
86,Trayveon Williams,CIN,rb,8.73,35.99,0.18,5.92,4.34,27.62,0.19,,11.02,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-5.58-23.28,#331,#87,,,
87,Ameer Abdullah,LV,rb,9.4,37.93,0.21,5.27,3.66,26.05,0.17,,10.58,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-5.67-23.17,#333,#88,,,
88,Kene Nwangwu,MIN,rb,8.68,34.5,0.25,5.94,3.92,26.49,0.17,,10.489999999999998,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-5.88-22.94,#336,#89,,,
89,JaMycal Hasty,NE,rb,9.08,36.52,0.17,5.27,3.77,27.2,0.17,,9.895,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-6.35-22.37,#337,#90,,,
90,Nyheim Hines,CLE,rb,7.71,31.06,0.18,4.7,3.45,24.49,0.17,,9.265,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-6.8-21.88,#340,#91,,,
91,Malik Davis,DAL,rb,4.58,18.55,0.17,6.03,4.32,32.06,0.28,,9.44,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-7.03-21.59,#341,#92,,,
92,Hunter Luepke,DAL,rb,4.58,18.47,0.17,6.03,4.32,31.13,0.28,,9.33,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-7.13-21.47,#342,#93,,,
93,Keaontay Ingram,KC,rb,9.0,35.37,0.17,3.02,2.21,15.51,0.17,,8.075,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-7.32-21.26,#345,#94,,,
94,Sean Tucker,TB,rb,9.11,36.55,0.22,2.84,2.04,14.02,0.16,,7.970000000000001,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-7.34-21.24,#346,#95,,,
95,Justice Hill,BAL,rb,5.39,22.62,0.17,5.04,3.66,26.33,0.17,,8.68,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-7.42-21.12,#348,#96,"('Justice Hill', 100.0, 19)",19.0,5995
96,Israel Abanikanda,NYJ,rb,9.48,38.11,0.17,2.73,2.03,13.53,0.17,,7.745,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-7.54-21,#349,#97,"('Israel Abanikanda', 100.0, 296)",296.0,9227
97,Gary Brightwell,NYG,rb,8.66,34.99,0.24,2.68,2.02,12.71,0.0,,7.569999999999999,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-7.69-20.81,#350,#98,,,
98,Michael Carter,ARI,rb,4.93,20.22,0.17,5.38,3.73,24.4,0.17,,7.745,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-8.32-20.08,#358,#99,,,
99,Reggie Gilliam,BUF,rb,0.0,0.0,0.0,6.24,4.48,33.54,0.27,,7.16,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-9.21-19.05,#383,#100,,,
100,Cam Akers,MIN,rb,4.49,17.81,0.17,2.96,2.2,17.57,0.17,,6.0,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-9.23-19.03,#384,#101,,,
101,Avery Williams,ATL,rb,4.74,19.32,0.17,2.85,2.21,15.02,0.17,,5.914999999999999,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-9.31-18.93,#388,#102,,,
102,Michael Burton,DEN,rb,2.38,9.44,0.01,5.26,3.71,23.92,0.17,,6.445,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-9.51-18.69,#392,#103,,,
103,Tucker Fisk,ATL,rb,0.0,0.0,0.0,5.71,4.37,31.11,0.23,,6.734999999999999,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-9.55-18.65,#393,#104,,,
104,Nick Bawden,NYJ,rb,4.77,19.1,0.14,2.73,2.04,13.71,0.17,,5.43,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-9.68-18.5,#402,#105,,,
105,DeeJay Dallas,ARI,rb,4.93,20.01,0.17,2.67,1.92,12.16,0.0,,5.17,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-9.86-18.28,#404,#106,,,
106,Kevin Harris,NE,rb,4.53,18.13,0.1,2.65,1.87,14.87,0.0,,5.135,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-9.86-18.26,#405,#107,,,
107,Jashaun Corbin,NYG,rb,4.33,17.47,0.17,2.68,2.02,12.41,0.0,,5.1,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-9.97-18.15,#407,#108,,,
108,Spencer Brown,CAR,rb,4.65,18.81,0.01,2.7,1.94,13.8,0.0,,5.04,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-9.99-18.13,#408,#109,,,
109,Giovanni Ricci,CLE,rb,2.44,9.95,0.0,3.71,2.68,19.25,0.12,,5.3100000000000005,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.08-18.02,#409,#110,,,
110,Boston Scott,LA,rb,2.31,9.52,0.1,2.92,2.03,16.3,0.17,,4.755,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.29-17.77,#410,#111,,,
111,Darrynton Evans,BUF,rb,2.21,8.84,0.0,3.11,2.19,17.06,0.17,,4.825,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.3-17.76,#411,#112,,,
112,Craig Reynolds,DET,rb,2.34,9.5,0.0,3.01,2.19,17.24,0.17,,4.775,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.34-17.7,#412,#113,,,
113,Snoop Conner,DAL,rb,2.31,9.22,0.0,3.02,2.13,15.64,0.17,,4.675,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.41-17.63,#413,#114,,,
114,Andrew Beck,HOU,rb,2.23,8.91,0.0,2.96,2.17,17.09,0.17,,4.675,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.43-17.61,#414,#115,,,
115,Jermar Jefferson,DET,rb,2.34,9.45,0.0,3.01,2.14,15.86,0.17,,4.66,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.43-17.61,#414,#115,,,
116,Jake Funk,DET,rb,2.34,9.42,0.0,3.01,2.14,16.06,0.17,,4.63,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.46-17.58,#416,#117,,,
117,Zonovan Knight,DET,rb,2.34,9.33,0.0,3.01,2.17,16.21,0.17,,4.625,NumberFire,https://www.numberfire.com/nfl/fantasy/remaining-projections/rb,,,,,,True,,,,,-10.48-17.56,#417,#118,,,
