rank,player,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_yds_per_att,pass_td,pass_int,pass_sacks,rush_att,rush_yds,rush_td,fumbles,games,fpts,fpts_per_game,rost,year,week,pos
5,Eli Manning (FA),33,47,70.2,406,8.6,2,1,1,1,4,0,0,1,22.6,22.6,2.3%,2011,12,qb
6,Vince Young (FA),26,48,54.2,400,8.3,1,1,2,6,40,0,0,1,22.0,22.0,0.0%,2011,12,qb
7,Mark Sanchez (FA),17,35,48.6,180,5.1,4,1,0,2,5,0,0,1,21.7,21.7,0.1%,2011,12,qb
8,Aaron Rodgers (NYJ),22,33,66.7,307,9.3,2,0,2,1,-1,0,0,1,20.2,20.2,49.2%,2011,12,qb
9,Cam Newton (FA),20,27,74.1,208,7.7,0,0,3,9,53,1,0,1,19.6,19.6,9.1%,2011,12,qb
10,Caleb Hanie (FA),18,36,50.0,254,7.1,2,3,4,5,50,0,0,1,17.2,17.2,0.0%,2011,12,qb
11,Rex Grossman (FA),26,35,74.3,314,9.0,2,2,1,5,-1,0,0,1,16.5,16.5,0.0%,2011,12,qb
12,Colt McCoy (FA),16,34,47.1,151,4.4,2,1,2,6,38,0,0,1,15.8,15.8,0.0%,2011,12,qb
13,Andy Dalton (CAR),21,31,67.7,270,8.7,1,0,2,6,23,0,1,1,15.1,15.1,0.1%,2011,12,qb
14,Matthew Stafford (LAR),32,45,71.1,276,6.1,1,3,1,4,31,0,0,1,14.1,14.1,55.9%,2011,12,qb
15,Matt Moore (FA),19,32,59.4,288,9.0,1,0,4,3,3,0,1,1,13.8,13.8,0.0%,2011,12,qb
16,Tony Romo (FA),22,34,64.7,226,6.6,2,2,1,1,-2,0,0,1,12.8,12.8,0.1%,2011,12,qb
17,Christian Ponder (FA),17,25,68.0,186,7.4,1,0,4,2,9,0,0,1,12.3,12.3,0.0%,2011,12,qb
18,Tarvaris Jackson (FA),14,30,46.7,144,4.8,2,1,2,0,0,0,0,1,11.8,11.8,0.0%,2011,12,qb
19,Philip Rivers (FA),19,36,52.8,188,5.2,1,0,3,1,1,0,0,1,11.6,11.6,20.6%,2011,12,qb
20,Joe Flacco (IND),15,23,65.2,161,7.0,1,0,0,6,2,0,0,1,10.6,10.6,17.3%,2011,12,qb
21,Ben Roethlisberger (FA),21,31,67.7,193,6.2,1,1,1,4,8,0,0,1,10.5,10.5,13.6%,2011,12,qb
22,Sam Bradford (FA),17,31,54.8,203,6.5,1,0,2,0,0,0,1,1,10.1,10.1,0.0%,2011,12,qb
23,Carson Palmer (FA),21,37,56.8,301,8.1,0,1,4,0,0,0,0,1,10.0,10.0,5.6%,2011,12,qb
24,Josh Freeman (FA),18,33,54.5,199,6.0,1,1,2,3,10,0,1,1,9.0,9.0,0.2%,2011,12,qb
25,Curtis Painter (FA),15,29,51.7,226,7.8,1,2,2,0,0,0,0,1,9.0,9.0,0.0%,2011,12,qb
26,Matt Leinart (FA),10,13,76.9,57,4.4,1,0,0,0,0,0,0,1,6.3,6.3,0.0%,2011,12,qb
27,Matt Hasselbeck (FA),19,34,55.9,160,4.7,1,2,2,2,-2,0,0,1,6.2,6.2,0.0%,2011,12,qb
28,Alex Smith (FA),15,24,62.5,140,5.8,0,1,9,2,12,0,0,1,4.8,4.8,5.0%,2011,12,qb
29,Blaine Gabbert (FA),13,29,44.8,136,4.7,0,1,6,1,1,0,0,1,3.5,3.5,0.0%,2011,12,qb
30,Luke McCown (FA),7,11,63.6,62,5.6,0,0,1,1,9,0,0,1,3.4,3.4,0.0%,2011,12,qb
31,T.J. Yates (FA),8,15,53.3,70,4.7,0,0,0,4,-3,0,0,1,2.5,2.5,0.0%,2011,12,qb
32,John Skelton (FA),12,23,52.2,114,5.0,0,2,3,3,18,0,0,1,2.4,2.4,0.0%,2011,12,qb
33,Josh Johnson (BAL),0,0,0.0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,0.1%,2011,12,qb
34,Chase Daniel (FA),1,1,100.0,9,9.0,0,0,0,0,0,0,0,1,0.4,0.4,0.0%,2011,12,qb
35,Brian Hoyer (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2011,12,qb
36,Tyler Palko (FA),18,28,64.3,167,6.0,0,3,1,1,0,0,1,1,-1.3,-1.3,0.0%,2011,12,qb
1,Cam Newton (FA),12,21,57.1,204,9.7,1,0,2,14,54,3,0,1,38.8,38.8,9.1%,2011,13,qb
2,Aaron Rodgers (NYJ),28,46,60.9,369,8.0,4,1,2,4,32,0,0,1,32.0,32.0,49.2%,2011,13,qb
3,Drew Brees (FA),26,36,72.2,342,9.5,3,0,2,0,0,0,0,1,25.7,25.7,35.7%,2011,13,qb
4,Philip Rivers (FA),22,28,78.6,294,10.5,3,0,0,0,0,0,0,1,23.8,23.8,20.6%,2011,13,qb
5,Christian Ponder (FA),29,47,61.7,381,8.1,3,2,3,1,12,0,1,1,22.4,22.4,0.0%,2011,13,qb
6,Eli Manning (FA),23,40,57.5,347,8.7,3,1,1,0,0,0,1,1,21.9,21.9,2.3%,2011,13,qb
7,Tom Brady (FA),29,38,76.3,289,7.6,2,0,1,3,7,0,0,1,20.3,20.3,2.7%,2011,13,qb
8,Alex Smith (FA),17,23,73.9,274,11.9,2,0,4,2,10,0,0,1,20.0,20.0,5.0%,2011,13,qb
9,Dan Orlovsky (FA),30,37,81.1,353,9.5,2,1,2,1,-1,0,0,1,20.0,20.0,0.0%,2011,13,qb
10,Matt Moore (FA),13,25,52.0,162,6.5,1,0,1,5,22,1,0,1,18.7,18.7,0.0%,2011,13,qb
11,Matthew Stafford (LAR),31,44,70.5,408,9.3,1,1,3,0,0,0,0,1,18.3,18.3,55.9%,2011,13,qb
12,Carson Palmer (FA),20,41,48.8,273,6.7,2,1,2,1,2,0,0,1,17.1,17.1,5.6%,2011,13,qb
13,Tony Romo (FA),28,42,66.7,299,7.1,1,0,5,2,1,0,0,1,16.1,16.1,0.1%,2011,13,qb
14,Kevin Kolb (FA),16,25,64.0,247,9.9,1,0,5,3,20,0,0,1,15.9,15.9,0.0%,2011,13,qb
15,Josh Johnson (BAL),16,27,59.3,229,8.5,1,1,2,5,45,0,0,1,15.7,15.7,0.1%,2011,13,qb
16,Blaine Gabbert (FA),19,33,57.6,195,5.9,2,1,2,6,19,0,0,1,15.7,15.7,0.0%,2011,13,qb
17,Ben Roethlisberger (FA),15,23,65.2,176,7.7,2,0,2,0,0,0,0,1,15.0,15.0,13.6%,2011,13,qb
18,Ryan Fitzpatrick (FA),29,46,63.0,288,6.3,1,0,1,4,1,0,1,1,13.6,13.6,0.0%,2011,13,qb
19,Tarvaris Jackson (FA),13,16,81.3,190,11.9,1,0,3,2,4,0,0,1,12.0,12.0,0.0%,2011,13,qb
20,Matt Ryan (FA),20,47,42.6,267,5.7,1,2,0,1,10,0,0,1,11.7,11.7,0.1%,2011,13,qb
21,Colt McCoy (FA),17,35,48.6,192,5.5,1,1,3,4,12,0,0,1,10.9,10.9,0.0%,2011,13,qb
22,Mark Sanchez (FA),19,32,59.4,165,5.2,1,0,0,3,1,0,0,1,10.7,10.7,0.1%,2011,13,qb
23,T.J. Yates (FA),12,25,48.0,188,7.5,1,0,3,2,10,0,1,1,10.5,10.5,0.0%,2011,13,qb
24,Tyler Palko (FA),17,30,56.7,157,5.2,1,0,2,1,1,0,0,1,10.4,10.4,0.0%,2011,13,qb
25,Andy Dalton (CAR),11,24,45.8,135,5.6,1,0,3,2,6,0,0,1,10.0,10.0,0.1%,2011,13,qb
26,Vince Young (FA),17,29,58.6,208,7.2,1,4,2,5,32,0,0,1,7.5,7.5,0.0%,2011,13,qb
27,Matt Hasselbeck (FA),16,25,64.0,140,5.6,0,0,1,1,-1,0,0,1,5.5,5.5,0.0%,2011,13,qb
28,Rex Grossman (FA),19,46,41.3,221,4.8,0,1,2,0,0,0,1,1,4.8,4.8,0.0%,2011,13,qb
29,Joe Flacco (IND),10,23,43.5,158,6.9,0,0,1,4,-1,0,1,1,4.2,4.2,17.3%,2011,13,qb
30,A.J. Feeley (FA),12,22,54.5,156,7.1,0,1,4,0,0,0,1,1,2.2,2.2,0.0%,2011,13,qb
31,Joe Webb III (FA),1,1,100.0,8,8.0,0,0,0,1,4,0,0,1,0.7,0.7,0.0%,2011,13,qb
32,Seneca Wallace (FA),1,1,100.0,4,4.0,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,2011,13,qb
33,Tyrod Taylor (NYJ),0,0,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,2.6%,2011,13,qb
34,Colin Kaepernick (FA),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2011,13,qb
35,Kyle Orton (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,13,qb
36,Brian Hoyer (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,13,qb
37,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,13,qb
38,Charlie Batch (FA),0,0,0.0,0,0.0,0,0,1,3,-2,0,0,1,-0.2,-0.2,0.0%,2011,13,qb
39,Billy Volek (FA),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%,2011,13,qb
40,Caleb Hanie (FA),11,24,45.8,133,5.5,0,3,7,1,3,0,0,1,-0.4,-0.4,0.0%,2011,13,qb
41,Bruce Gradkowski (FA),3,6,50.0,17,2.8,0,1,0,1,1,0,0,1,-1.2,-1.2,0.0%,2011,13,qb
1,Matt Ryan (FA),22,38,57.9,320,8.4,4,0,3,3,0,0,0,1,28.8,28.8,0.1%,2011,14,qb
2,Tony Romo (FA),21,31,67.7,321,10.4,4,0,3,0,0,0,0,1,28.8,28.8,0.1%,2011,14,qb
3,Mark Sanchez (FA),13,21,61.9,181,8.6,2,0,3,2,4,2,1,1,25.6,25.6,0.1%,2011,14,qb
4,Tom Brady (FA),22,37,59.5,357,9.6,3,1,1,4,8,0,0,1,25.1,25.1,2.7%,2011,14,qb
5,Jake Locker (FA),13,29,44.8,282,9.7,1,0,2,6,36,1,0,1,24.9,24.9,0.0%,2011,14,qb
6,Joe Webb III (FA),12,23,52.2,84,3.7,1,0,1,7,109,1,1,1,22.3,22.3,0.0%,2011,14,qb
7,Drew Brees (FA),36,47,76.6,337,7.2,2,0,2,2,6,0,0,1,22.1,22.1,35.7%,2011,14,qb
8,Eli Manning (FA),27,47,57.4,400,8.5,2,1,0,2,-2,0,0,1,21.8,21.8,2.3%,2011,14,qb
9,John Skelton (FA),19,28,67.9,282,10.1,3,2,1,6,25,0,1,1,19.8,19.8,0.0%,2011,14,qb
10,T.J. Yates (FA),26,44,59.1,300,6.8,2,1,5,5,36,0,1,1,19.6,19.6,0.0%,2011,14,qb
11,Philip Rivers (FA),24,33,72.7,240,7.3,3,0,2,0,0,0,1,1,19.6,19.6,20.6%,2011,14,qb
12,Cam Newton (FA),19,39,48.7,276,7.1,2,2,2,7,36,0,0,1,18.6,18.6,9.1%,2011,14,qb
13,Matthew Stafford (LAR),20,29,69.0,227,7.8,2,0,5,2,4,0,0,1,17.5,17.5,55.9%,2011,14,qb
14,Aaron Rodgers (NYJ),17,30,56.7,281,9.4,2,1,3,0,0,0,0,1,17.2,17.2,49.2%,2011,14,qb
15,Ben Roethlisberger (FA),16,21,76.2,280,13.3,2,1,1,0,0,0,0,1,17.2,17.2,13.6%,2011,14,qb
16,Joe Flacco (IND),23,31,74.2,227,7.3,2,1,2,0,0,0,0,1,15.1,15.1,17.3%,2011,14,qb
17,Rex Grossman (FA),19,32,59.4,252,7.9,2,1,2,1,0,0,1,1,14.1,14.1,0.0%,2011,14,qb
18,Blaine Gabbert (FA),19,33,57.6,217,6.6,2,2,1,4,-3,0,0,1,12.4,12.4,0.0%,2011,14,qb
19,Tarvaris Jackson (FA),21,32,65.6,224,7.0,1,0,2,5,4,0,1,1,11.4,11.4,0.0%,2011,14,qb
20,Michael Vick (FA),15,30,50.0,208,6.9,1,1,4,2,9,0,0,1,11.2,11.2,0.1%,2011,14,qb
21,Tyler Palko (FA),16,32,50.0,195,6.1,1,1,5,1,12,0,0,1,11.0,11.0,0.0%,2011,14,qb
22,Josh Freeman (FA),16,30,53.3,181,6.0,0,2,3,4,26,1,1,1,9.8,9.8,0.2%,2011,14,qb
23,Andy Dalton (CAR),16,28,57.1,189,6.8,1,0,1,1,2,0,1,1,9.8,9.8,0.1%,2011,14,qb
24,Dan Orlovsky (FA),17,37,45.9,136,3.7,1,1,4,0,0,0,0,1,7.4,7.4,0.0%,2011,14,qb
25,Carson Palmer (FA),24,42,57.1,247,5.9,1,4,1,2,12,0,0,1,7.1,7.1,5.6%,2011,14,qb
26,Alex Smith (FA),18,37,48.6,175,4.7,0,0,5,1,-3,0,0,1,6.7,6.7,5.0%,2011,14,qb
27,Christian Ponder (FA),11,21,52.4,115,5.5,2,3,3,2,13,0,1,1,5.9,5.9,0.0%,2011,14,qb
28,Colt McCoy (FA),18,35,51.4,209,6.0,0,2,3,6,15,0,0,1,5.9,5.9,0.0%,2011,14,qb
29,Caleb Hanie (FA),12,19,63.2,115,6.1,0,0,4,2,11,0,0,1,5.7,5.7,0.0%,2011,14,qb
30,Ryan Fitzpatrick (FA),13,34,38.2,176,5.2,0,2,1,5,26,0,0,1,5.6,5.6,0.0%,2011,14,qb
31,Sam Bradford (FA),12,29,41.4,193,6.7,0,1,3,2,-1,0,0,1,5.6,5.6,0.0%,2011,14,qb
32,Matt Moore (FA),11,19,57.9,95,5.0,1,1,4,1,1,0,1,1,3.9,3.9,0.0%,2011,14,qb
33,J.P. Losman (FA),6,10,60.0,60,6.0,0,0,5,2,1,0,0,1,2.5,2.5,0.0%,2011,14,qb
34,Matt Hasselbeck (FA),5,7,71.4,44,6.3,0,0,0,0,0,0,0,1,1.8,1.8,0.0%,2011,14,qb
35,Seneca Wallace (FA),1,1,100.0,13,13.0,0,0,0,0,0,0,0,1,0.5,0.5,0.0%,2011,14,qb
36,Kevin Kolb (FA),1,1,100.0,2,2.0,0,0,1,0,0,0,0,1,0.1,0.1,0.0%,2011,14,qb
37,Tyrod Taylor (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.6%,2011,14,qb
38,Charlie Batch (FA),0,2,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%,2011,14,qb
39,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,14,qb
40,Billy Volek (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2011,14,qb
41,Matt Flynn (FA),0,2,0.0,0,0.0,0,0,1,3,-2,0,0,1,-0.2,-0.2,0.0%,2011,14,qb
42,Tyler Thigpen (FA),2,3,66.7,19,6.3,0,1,0,1,8,0,0,1,-0.4,-0.4,0.0%,2011,14,qb
43,Josh Johnson (BAL),1,2,50.0,3,1.5,0,1,0,0,0,0,0,1,-1.9,-1.9,0.1%,2011,14,qb
1,Drew Brees (FA),32,40,80.0,412,10.3,5,0,0,2,4,0,1,1,34.9,34.9,35.7%,2011,15,qb
2,Matthew Stafford (LAR),29,52,55.8,391,7.5,4,0,2,1,5,0,1,1,30.1,30.1,55.9%,2011,15,qb
3,Tom Brady (FA),23,34,67.6,320,9.4,2,0,2,6,2,1,0,1,27.0,27.0,2.7%,2011,15,qb
4,Tony Romo (FA),23,30,76.7,249,8.3,3,0,2,3,-1,1,1,1,25.9,25.9,0.1%,2011,15,qb
5,Aaron Rodgers (NYJ),17,35,48.6,235,6.7,1,0,4,3,32,1,0,1,22.6,22.6,49.2%,2011,15,qb
6,Michael Vick (FA),15,22,68.2,274,12.5,1,1,0,5,32,1,0,1,22.2,22.2,0.1%,2011,15,qb
7,Matt Ryan (FA),19,26,73.1,224,8.6,3,0,1,0,0,0,0,1,21.0,21.0,0.1%,2011,15,qb
8,Cam Newton (FA),13,23,56.5,149,6.5,2,0,2,7,55,0,0,1,19.5,19.5,9.1%,2011,15,qb
9,Carson Palmer (FA),32,40,80.0,367,9.2,1,0,3,0,0,0,0,1,18.7,18.7,5.6%,2011,15,qb
10,Ryan Fitzpatrick (FA),31,47,66.0,316,6.7,2,3,3,2,7,0,0,1,15.3,15.3,0.0%,2011,15,qb
11,John Skelton (FA),28,46,60.9,313,6.8,1,1,4,2,7,0,0,1,15.2,15.2,0.0%,2011,15,qb
12,Philip Rivers (FA),17,23,73.9,270,11.7,1,0,0,0,0,0,0,1,14.8,14.8,20.6%,2011,15,qb
13,Matt Moore (FA),10,20,50.0,217,10.9,2,0,2,0,0,0,1,1,14.7,14.7,0.0%,2011,15,qb
14,Christian Ponder (FA),14,31,45.2,120,3.9,2,1,4,3,34,0,0,1,14.2,14.2,0.0%,2011,15,qb
15,Joe Flacco (IND),23,34,67.6,226,6.6,2,2,5,1,12,0,0,1,14.2,14.2,17.3%,2011,15,qb
16,Kellen Clemens (FA),25,36,69.4,229,6.4,1,0,3,2,9,0,0,1,14.1,14.1,0.0%,2011,15,qb
17,Josh Freeman (FA),17,27,63.0,148,5.5,1,0,3,4,37,0,1,1,13.6,13.6,0.2%,2011,15,qb
18,Seneca Wallace (FA),18,31,58.1,226,7.3,1,0,2,3,21,0,1,1,13.1,13.1,0.0%,2011,15,qb
19,Alex Smith (FA),18,31,58.1,187,6.0,1,0,0,3,12,0,0,1,12.7,12.7,5.0%,2011,15,qb
20,Kyle Orton (FA),23,31,74.2,299,9.6,0,0,0,4,-5,0,0,1,11.5,11.5,0.0%,2011,15,qb
21,Tarvaris Jackson (FA),19,31,61.3,227,7.3,1,0,1,3,-2,0,1,1,10.9,10.9,0.0%,2011,15,qb
22,Jake Locker (FA),11,16,68.8,108,6.8,1,0,1,1,9,0,0,1,9.2,9.2,0.0%,2011,15,qb
23,Mark Sanchez (FA),15,26,57.7,150,5.8,2,2,4,2,3,0,1,1,8.3,8.3,0.1%,2011,15,qb
24,Rex Grossman (FA),15,24,62.5,185,7.7,1,2,1,1,-1,0,0,1,7.3,7.3,0.0%,2011,15,qb
25,Dan Orlovsky (FA),11,17,64.7,82,4.8,1,0,0,3,-3,0,0,1,7.0,7.0,0.0%,2011,15,qb
26,T.J. Yates (FA),19,30,63.3,212,7.1,0,2,2,2,15,0,0,1,6.0,6.0,0.0%,2011,15,qb
27,Caleb Hanie (FA),10,23,43.5,111,4.8,1,3,4,5,34,0,0,1,5.8,5.8,0.0%,2011,15,qb
28,Ben Roethlisberger (FA),25,44,56.8,330,7.5,0,3,3,1,0,0,1,1,5.2,5.2,13.6%,2011,15,qb
29,Andy Dalton (CAR),15,26,57.7,179,6.9,0,1,1,2,-2,0,0,1,5.0,5.0,0.1%,2011,15,qb
30,Matt Hasselbeck (FA),27,40,67.5,223,5.6,0,2,0,1,-1,0,0,1,4.8,4.8,0.0%,2011,15,qb
31,Eli Manning (FA),23,40,57.5,257,6.4,0,3,3,0,0,0,0,1,4.3,4.3,2.3%,2011,15,qb
32,Blaine Gabbert (FA),12,22,54.5,141,6.4,1,1,5,1,5,0,2,1,4.1,4.1,0.0%,2011,15,qb
33,Chris Redman (FA),5,6,83.3,56,9.3,0,0,0,2,-2,0,0,1,2.0,2.0,0.0%,2011,15,qb
34,Mark Brunell (FA),1,3,33.3,27,9.0,0,0,0,0,0,0,0,1,1.1,1.1,0.0%,2011,15,qb
35,Tyrod Taylor (NYJ),1,1,100.0,18,18.0,0,0,2,0,0,0,0,1,0.7,0.7,2.6%,2011,15,qb
36,Chase Daniel (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,15,qb
37,Vince Young (FA),0,0,0.0,0,0.0,0,0,3,0,0,0,0,1,0.0,0.0,0.0%,2011,15,qb
38,Joe Webb III (FA),0,1,0.0,0,0.0,0,0,0,2,0,0,0,1,0.0,0.0,0.0%,2011,15,qb
39,Mike Kafka (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,2011,15,qb
40,Josh McCown (FA),1,2,50.0,12,6.0,0,1,0,0,0,0,0,1,-1.5,-1.5,0.0%,2011,15,qb
1,Aaron Rodgers (NYJ),21,29,72.4,283,9.8,5,0,0,4,18,0,0,1,33.1,33.1,49.2%,2011,16,qb
2,Cam Newton (FA),12,17,70.6,171,10.1,3,0,1,6,65,1,0,1,31.3,31.3,9.1%,2011,16,qb
3,Tom Brady (FA),27,46,58.7,304,6.6,1,0,4,9,17,2,0,1,29.9,29.9,2.7%,2011,16,qb
4,Matthew Stafford (LAR),29,36,80.6,373,10.4,3,0,3,2,5,0,0,1,27.4,27.4,55.9%,2011,16,qb
5,Drew Brees (FA),23,39,59.0,307,7.9,4,2,1,1,9,0,0,1,25.2,25.2,35.7%,2011,16,qb
6,Joe Webb III (FA),4,5,80.0,84,16.8,2,0,1,5,34,1,0,1,20.8,20.8,0.0%,2011,16,qb
7,Michael Vick (FA),18,32,56.3,293,9.2,2,0,2,3,10,0,0,1,20.7,20.7,0.1%,2011,16,qb
8,Andy Dalton (CAR),18,31,58.1,154,5.0,2,0,2,5,48,0,0,1,19.0,19.0,0.1%,2011,16,qb
9,Matt Ryan (FA),34,52,65.4,373,7.2,1,0,0,2,-3,0,0,1,18.6,18.6,0.1%,2011,16,qb
10,Matt Moore (FA),16,32,50.0,281,8.8,3,1,5,3,-8,0,1,1,18.4,18.4,0.0%,2011,16,qb
11,Josh Freeman (FA),28,38,73.7,274,7.2,1,1,3,6,4,1,1,1,17.4,17.4,0.2%,2011,16,qb
12,Mark Sanchez (FA),30,59,50.8,258,4.4,1,2,5,4,13,1,1,1,15.6,15.6,0.1%,2011,16,qb
13,Josh McCown (FA),19,28,67.9,242,8.6,1,2,0,8,38,0,0,1,15.5,15.5,0.0%,2011,16,qb
14,Rex Grossman (FA),26,41,63.4,284,6.9,2,1,3,0,0,0,1,1,15.4,15.4,0.0%,2011,16,qb
15,John Skelton (FA),23,44,52.3,297,6.8,2,3,5,4,6,0,0,1,14.5,14.5,0.0%,2011,16,qb
16,Joe Flacco (IND),11,24,45.8,132,5.5,2,1,1,4,30,0,0,1,14.3,14.3,17.3%,2011,16,qb
17,Matt Hasselbeck (FA),24,40,60.0,350,8.8,1,2,1,5,2,0,0,1,14.2,14.2,0.0%,2011,16,qb
18,Stephen McGee (FA),24,38,63.2,182,4.8,1,0,3,4,28,0,0,1,14.1,14.1,0.0%,2011,16,qb
19,Kyle Orton (FA),21,36,58.3,300,8.3,1,2,0,1,2,0,0,1,12.2,12.2,0.0%,2011,16,qb
20,Dan Orlovsky (FA),23,41,56.1,244,6.0,1,0,3,1,2,0,1,1,12.0,12.0,0.0%,2011,16,qb
21,Philip Rivers (FA),28,53,52.8,299,5.6,1,2,0,0,0,0,0,1,12.0,12.0,20.6%,2011,16,qb
22,Eli Manning (FA),9,27,33.3,225,8.3,1,1,2,1,-1,0,0,1,10.9,10.9,2.3%,2011,16,qb
23,Ryan Fitzpatrick (FA),15,27,55.6,196,7.3,0,0,1,3,22,0,0,1,10.0,10.0,0.0%,2011,16,qb
24,Carson Palmer (FA),16,26,61.5,237,9.1,1,2,0,0,0,0,0,1,9.5,9.5,5.6%,2011,16,qb
25,Alex Smith (FA),14,26,53.8,179,6.9,0,0,2,5,22,0,0,1,9.4,9.4,5.0%,2011,16,qb
26,Tarvaris Jackson (FA),15,28,53.6,163,5.8,1,0,4,2,3,0,1,1,8.8,8.8,0.0%,2011,16,qb
27,Seneca Wallace (FA),19,33,57.6,147,4.5,1,1,2,1,5,0,0,1,8.4,8.4,0.0%,2011,16,qb
28,Charlie Batch (FA),15,22,68.2,208,9.5,0,1,0,0,0,0,0,1,6.3,6.3,0.0%,2011,16,qb
29,Blaine Gabbert (FA),21,42,50.0,198,4.7,0,1,1,1,4,0,0,1,6.3,6.3,0.0%,2011,16,qb
30,Christian Ponder (FA),8,13,61.5,68,5.2,0,0,1,4,20,0,0,1,4.7,4.7,0.0%,2011,16,qb
31,Kellen Clemens (FA),9,24,37.5,91,3.8,0,0,3,2,10,0,0,1,4.6,4.6,0.0%,2011,16,qb
32,T.J. Yates (FA),13,16,81.3,132,8.3,0,0,4,1,-1,0,1,1,3.2,3.2,0.0%,2011,16,qb
33,Chris Redman (FA),6,9,66.7,61,6.8,0,0,0,0,0,0,0,1,2.4,2.4,0.0%,2011,16,qb
34,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,16,qb
35,Tony Romo (FA),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2011,16,qb
36,Derek Anderson (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2011,16,qb
37,Matt Flynn (FA),0,0,0.0,0,0.0,0,0,1,2,-2,0,0,1,-0.2,-0.2,0.0%,2011,16,qb
1,Matt Flynn (FA),31,44,70.5,480,10.9,6,1,3,2,0,0,1,1,39.2,39.2,0.0%,2011,17,qb
2,Matthew Stafford (LAR),36,59,61.0,520,8.8,5,2,2,0,0,0,0,1,38.8,38.8,55.9%,2011,17,qb
3,Drew Brees (FA),28,35,80.0,389,11.1,5,1,0,1,5,0,0,1,34.1,34.1,35.7%,2011,17,qb
4,Eli Manning (FA),24,33,72.7,346,10.5,3,0,2,6,14,0,0,1,27.2,27.2,2.3%,2011,17,qb
5,Tom Brady (FA),23,35,65.7,338,9.7,3,1,4,0,0,0,0,1,23.5,23.5,2.7%,2011,17,qb
6,Carson Palmer (FA),28,43,65.1,417,9.7,2,1,0,2,6,0,0,1,23.3,23.3,5.6%,2011,17,qb
7,Philip Rivers (FA),19,26,73.1,310,11.9,3,1,0,3,-3,0,0,1,22.1,22.1,20.6%,2011,17,qb
8,Michael Vick (FA),24,39,61.5,335,8.6,3,1,2,1,3,0,1,1,21.7,21.7,0.1%,2011,17,qb
9,Matt Hasselbeck (FA),22,35,62.9,297,8.5,2,0,3,1,-1,0,0,1,19.8,19.8,0.0%,2011,17,qb
10,Alex Smith (FA),20,30,66.7,213,7.1,1,0,3,5,4,1,0,1,18.9,18.9,5.0%,2011,17,qb
11,Kellen Clemens (FA),14,31,45.2,226,7.3,1,1,3,2,18,1,0,1,18.8,18.8,0.0%,2011,17,qb
12,Tony Romo (FA),29,37,78.4,289,7.8,2,1,6,2,3,0,1,1,15.9,15.9,0.1%,2011,17,qb
13,Ryan Fitzpatrick (FA),29,46,63.0,307,6.7,2,4,2,5,36,0,0,1,15.9,15.9,0.0%,2011,17,qb
14,John Skelton (FA),22,40,55.0,271,6.8,1,1,2,5,19,0,0,1,14.7,14.7,0.0%,2011,17,qb
15,Josh Freeman (FA),31,45,68.9,274,6.1,2,3,2,3,14,0,1,1,14.4,14.4,0.2%,2011,17,qb
16,Rex Grossman (FA),22,45,48.9,256,5.7,1,1,1,0,0,0,0,1,12.2,12.2,0.0%,2011,17,qb
17,Matt Ryan (FA),6,9,66.7,106,11.8,2,0,0,0,0,0,0,1,12.2,12.2,0.1%,2011,17,qb
18,Cam Newton (FA),15,25,60.0,158,6.3,1,1,2,6,32,0,0,1,11.5,11.5,9.1%,2011,17,qb
19,Josh McCown (FA),15,25,60.0,160,6.4,1,1,7,4,30,0,0,1,11.4,11.4,0.0%,2011,17,qb
20,Tarvaris Jackson (FA),21,35,60.0,222,6.3,1,1,4,1,3,0,0,1,11.2,11.2,0.0%,2011,17,qb
21,Andy Dalton (CAR),22,44,50.0,232,5.3,0,0,1,4,17,0,0,1,11.0,11.0,0.1%,2011,17,qb
