rank,player,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_longest,rec_20_plus,rec_td,rush_att,rush_yds,rush_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
85,Chris Givens (FA),0,0,0,0.0,0,0,0,1,24,0,0,1,2.4,2.4,0.0%,2015,3,wr
86,Andre Roberts (FA),1,3,18,18.0,18,0,0,0,0,0,0,1,2.3,2.3,0.0%,2015,3,wr
87,Chris Conley (SF),1,1,16,16.0,16,0,0,0,0,0,0,1,2.1,2.1,0.0%,2015,3,wr
88,Lance Moore (FA),2,3,10,5.0,5,0,0,0,0,0,0,1,2.0,2.0,0.0%,2015,3,wr
89,Marlon Moore (FA),1,1,15,15.0,15,0,0,0,0,0,0,1,2.0,2.0,0.0%,2015,3,wr
90,Devin Funchess (FA),1,4,14,14.0,14,0,0,0,0,0,0,1,1.9,1.9,0.0%,2015,3,wr
91,Ryan Grant (FA),2,5,9,4.5,6,0,0,0,0,0,0,1,1.9,1.9,0.0%,2015,3,wr
92,Jason Avant (FA),2,4,8,4.0,5,0,0,0,0,0,0,1,1.8,1.8,0.0%,2015,3,wr
93,Brenton Bersin (FA),1,2,13,13.0,13,0,0,0,0,0,0,1,1.8,1.8,0.0%,2015,3,wr
94,Marqise Lee (FA),1,2,13,13.0,13,0,0,0,0,0,0,1,1.8,1.8,0.0%,2015,3,wr
95,Michael Floyd (FA),1,5,12,12.0,12,0,0,0,0,0,0,1,1.7,1.7,0.0%,2015,3,wr
96,Greg Jennings (FA),1,3,10,10.0,10,0,0,0,0,0,0,1,1.5,1.5,0.0%,2015,3,wr
97,De'Anthony Thomas (FA),2,2,12,6.0,9,0,0,1,-7,0,0,1,1.5,1.5,0.0%,2015,3,wr
98,Brandon Coleman (FA),1,3,9,9.0,9,0,0,0,0,0,0,1,1.4,1.4,0.0%,2015,3,wr
99,Charles Johnson (FA),1,2,9,9.0,9,0,0,0,0,0,0,1,1.4,1.4,0.0%,2015,3,wr
100,Corey Brown (FA),0,0,0,0.0,0,0,0,1,12,0,0,1,1.2,1.2,0.2%,2015,3,wr
101,Quinton Patton (FA),1,3,7,7.0,7,0,0,0,0,0,0,1,1.2,1.2,0.2%,2015,3,wr
102,Aaron Dobson (FA),1,3,5,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%,2015,3,wr
103,Andre Caldwell (FA),1,1,2,2.0,2,0,0,0,0,0,0,1,0.7,0.7,0.0%,2015,3,wr
104,Chandler Worthy (FA),1,1,-1,-1.0,0,0,0,0,0,0,0,1,0.4,0.4,0.0%,2015,3,wr
105,Nick Williams (FA),1,1,6,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
106,Brittan Golden (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
107,Ryan Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
108,Davante Adams (LV),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,99.9%,2015,3,wr
109,Jaron Brown (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
110,Albert Wilson (FA),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
111,Jeff Janis (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
112,James Wright (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
113,Cody Latimer (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
114,T.J. Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
115,Devin Street (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
116,Chris Matthews (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
117,Griff Whalen (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
118,Marcus Thigpen (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
119,Josh Bellamy (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
120,Stedman Bailey (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
121,Kenny Stills (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
122,Terrance Williams (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
123,Duke Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
124,Brice Butler (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
125,Marquess Wilson (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
126,Russell Shepard (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
127,Tony Washington (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
128,Dontrelle Inman (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
129,Roddy White (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
130,Matthew Slater (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
131,Miles Austin (FA),0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
132,Brandon Tate (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
133,Andre Johnson (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
134,Eric Weems (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
135,Dwayne Harris (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
136,Torrey Smith (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
137,Kamar Aiken (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
138,Marcus Easley (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
139,Riley Cooper (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
140,Seyi Ajirotutu (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
141,Marc Mariani (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
142,Sammie Coates (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
143,Nelson Agholor (BAL),0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,2015,3,wr
144,J.J. Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
145,DeAndrew White (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
146,Keith Mumphery (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
147,Geremy Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
148,Tyler Lockett (SEA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,88.5%,2015,3,wr
149,Ty Montgomery II (FA),2,2,14,7.0,8,0,1,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
150,Lucky Whitehead (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
151,Bradley Marquez (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
152,Cameron Meredith (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,3,wr
1,Tavon Austin (FA),6,7,96,16.0,47,0,2,2,20,0,0,1,26.6,26.6,0.1%,2015,4,wr
2,Vincent Jackson (FA),10,15,147,14.7,23,4,1,0,0,0,0,1,25.7,25.7,0.0%,2015,4,wr
3,Allen Hurns (FA),11,15,116,10.5,26,1,1,0,0,0,0,1,23.1,23.1,0.0%,2015,4,wr
4,Jeremy Maclin (FA),11,13,148,13.5,44,1,0,0,0,0,0,1,20.3,20.3,0.0%,2015,4,wr
5,DeAndre Hopkins (TEN),9,22,157,17.4,28,3,0,0,0,0,0,1,20.2,20.2,91.9%,2015,4,wr
6,Leonard Hankerson (FA),6,8,103,17.2,55,0,1,0,0,0,0,1,19.3,19.3,0.0%,2015,4,wr
7,Mike Wallace (FA),8,10,83,10.4,18,0,1,0,0,0,0,1,18.3,18.3,0.0%,2015,4,wr
8,Kenny Stills (FA),5,8,81,16.2,42,0,1,0,0,0,0,1,16.6,16.6,0.0%,2015,4,wr
9,Brandon Marshall (FA),7,11,128,18.3,58,1,0,0,0,0,0,1,16.3,16.3,2.6%,2015,4,wr
10,Kamar Aiken (FA),5,7,77,15.4,20,1,1,0,0,0,0,1,16.2,16.2,0.0%,2015,4,wr
11,Cecil Shorts (FA),6,10,87,14.5,42,0,1,0,0,0,1,1,15.7,15.7,0.0%,2015,4,wr
12,Keenan Allen (CHI),4,7,72,18.0,31,1,1,0,0,0,0,1,15.2,15.2,91.0%,2015,4,wr
13,Pierre Garcon (FA),7,8,55,7.9,14,0,1,0,0,0,0,1,15.0,15.0,0.0%,2015,4,wr
14,Eddie Royal (FA),7,10,54,7.7,21,1,1,0,0,0,0,1,14.9,14.9,0.0%,2015,4,wr
15,Ted Ginn Jr. (FA),2,3,18,9.0,12,0,2,0,0,0,0,1,14.8,14.8,0.0%,2015,4,wr
16,Riley Cooper (FA),2,3,72,36.0,62,0,1,0,0,0,0,1,14.2,14.2,0.0%,2015,4,wr
17,Demaryius Thomas (FA),9,12,93,10.3,30,1,0,0,0,0,0,1,13.8,13.8,0.1%,2015,4,wr
18,Dwayne Harris (FA),5,6,51,10.2,21,1,1,0,0,0,0,1,13.6,13.6,0.0%,2015,4,wr
19,Amari Cooper (CLE),4,9,49,12.3,26,1,1,0,0,0,0,1,12.9,12.9,91.6%,2015,4,wr
20,Eric Decker (FA),4,5,46,11.5,26,1,1,0,0,0,0,1,12.6,12.6,0.6%,2015,4,wr
21,Terrance Williams (FA),3,10,49,16.3,24,1,1,0,0,0,0,1,12.4,12.4,0.0%,2015,4,wr
22,James Jones (FA),5,6,98,19.6,38,0,0,0,0,0,0,1,12.3,12.3,0.0%,2015,4,wr
23,John Brown (FA),7,10,75,10.7,14,0,0,1,13,0,0,1,12.3,12.3,0.0%,2015,4,wr
24,Miles Austin (FA),2,3,51,25.5,39,0,1,0,0,0,0,1,12.1,12.1,0.0%,2015,4,wr
25,Brandon Tate (FA),1,1,55,55.0,55,0,1,0,0,0,0,1,12.0,12.0,0.0%,2015,4,wr
26,Willie Snead IV (FA),6,6,89,14.8,20,1,0,0,0,0,0,1,11.9,11.9,0.0%,2015,4,wr
27,Stefon Diggs (HOU),6,10,87,14.5,25,3,0,0,0,0,0,1,11.7,11.7,99.7%,2015,4,wr
28,A.J. Green (FA),7,10,82,11.7,36,0,0,0,0,0,0,1,11.7,11.7,0.6%,2015,4,wr
29,Larry Fitzgerald (FA),7,9,99,14.1,22,2,0,0,0,0,1,1,11.4,11.4,0.2%,2015,4,wr
30,Doug Baldwin (FA),3,4,36,12.0,24,1,1,0,0,0,0,1,11.1,11.1,0.0%,2015,4,wr
31,Darrius Heyward-Bey (FA),4,5,31,7.8,12,0,1,0,0,0,0,1,11.1,11.1,0.0%,2015,4,wr
32,Marquess Wilson (FA),6,9,80,13.3,35,0,0,0,0,0,0,1,11.0,11.0,0.0%,2015,4,wr
33,Travis Benjamin (FA),6,10,79,13.2,18,0,0,0,0,0,0,1,10.9,10.9,0.0%,2015,4,wr
34,Rueben Randle (FA),3,6,31,10.3,22,1,1,0,0,0,0,1,10.6,10.6,0.0%,2015,4,wr
35,Donte Moncrief (FA),6,9,75,12.5,21,1,0,0,0,0,0,1,10.5,10.5,0.0%,2015,4,wr
36,Michael Crabtree (FA),5,6,80,16.0,25,1,0,0,0,0,0,1,10.5,10.5,0.0%,2015,4,wr
37,Mohamed Sanu Sr. (FA),4,6,84,21.0,52,1,0,0,0,0,0,1,10.4,10.4,0.0%,2015,4,wr
38,Dontrelle Inman (FA),3,5,88,29.3,68,0,0,0,0,0,0,1,10.3,10.3,0.0%,2015,4,wr
39,T.Y. Hilton (FA),7,13,67,9.6,17,0,0,0,0,0,0,1,10.2,10.2,3.0%,2015,4,wr
40,Stedman Bailey (FA),2,3,30,15.0,18,0,1,0,0,0,0,1,10.0,10.0,0.0%,2015,4,wr
41,Adam Thielen (CAR),6,8,70,11.7,18,0,0,0,0,0,0,1,10.0,10.0,71.9%,2015,4,wr
42,Jamison Crowder (WAS),7,12,65,9.3,22,1,0,0,0,0,0,1,10.0,10.0,0.3%,2015,4,wr
43,Allen Robinson II (NYG),4,12,80,20.0,48,0,0,0,0,0,0,1,10.0,10.0,0.6%,2015,4,wr
44,Michael Campanaro (FA),2,2,16,8.0,9,0,0,1,9,1,0,1,9.5,9.5,0.0%,2015,4,wr
45,Jermaine Kearse (FA),2,2,84,42.0,50,0,0,0,0,0,0,1,9.4,9.4,0.0%,2015,4,wr
46,Cole Beasley (FA),6,6,62,10.3,19,0,0,0,0,0,0,1,9.2,9.2,0.0%,2015,4,wr
47,Jarvis Landry (FA),4,12,40,10.0,20,1,0,2,29,0,0,1,8.9,8.9,14.0%,2015,4,wr
48,Michael Floyd (FA),5,7,59,11.8,22,1,0,0,0,0,0,1,8.4,8.4,0.0%,2015,4,wr
49,Emmanuel Sanders (FA),3,6,68,22.7,43,0,0,0,0,0,0,1,8.3,8.3,0.0%,2015,4,wr
50,Keith Mumphery (FA),4,7,56,14.0,26,1,0,0,0,0,0,1,7.6,7.6,0.0%,2015,4,wr
51,Brenton Bersin (FA),4,4,54,13.5,30,0,0,0,0,0,0,1,7.4,7.4,0.0%,2015,4,wr
52,Brice Butler (FA),1,1,67,67.0,67,0,0,0,0,0,0,1,7.2,7.2,0.0%,2015,4,wr
53,Calvin Johnson (FA),7,11,56,8.0,15,0,0,0,0,0,1,1,7.1,7.1,0.1%,2015,4,wr
54,Ryan Grant (FA),5,7,45,9.0,16,0,0,0,0,0,0,1,7.0,7.0,0.0%,2015,4,wr
55,Randall Cobb (FA),5,8,44,8.8,19,0,0,0,0,0,0,1,6.9,6.9,0.0%,2015,4,wr
56,Chris Hogan (FA),5,5,43,8.6,13,0,0,0,0,0,0,1,6.8,6.8,0.0%,2015,4,wr
57,Antonio Brown (FA),5,9,42,8.4,17,0,0,0,0,0,0,1,6.7,6.7,0.8%,2015,4,wr
58,Jordan Matthews (CAR),3,8,50,16.7,30,0,0,0,0,0,0,1,6.5,6.5,0.0%,2015,4,wr
59,Torrey Smith (FA),2,5,54,27.0,47,0,0,0,0,0,0,1,6.4,6.4,0.0%,2015,4,wr
60,Odell Beckham Jr. (MIA),5,12,38,7.6,9,0,0,0,0,0,0,1,6.3,6.3,32.9%,2015,4,wr
61,Quinton Patton (FA),2,2,53,26.5,40,0,0,0,0,0,0,1,6.3,6.3,0.2%,2015,4,wr
62,Chris Conley (SF),2,7,53,26.5,44,0,0,0,0,0,0,1,6.3,6.3,0.0%,2015,4,wr
63,Jason Avant (FA),4,5,43,10.8,13,0,0,0,0,0,0,1,6.3,6.3,0.0%,2015,4,wr
64,Taylor Gabriel (FA),4,5,22,5.5,10,0,0,0,0,0,0,1,6.2,6.2,0.1%,2015,4,wr
65,Nelson Agholor (BAL),3,4,64,21.3,45,0,0,0,0,0,1,1,5.9,5.9,0.8%,2015,4,wr
66,Tyler Lockett (SEA),4,5,58,14.5,23,1,0,1,1,0,1,1,5.9,5.9,88.5%,2015,4,wr
67,Julio Jones (FA),4,6,38,9.5,19,0,0,0,0,0,0,1,5.8,5.8,0.6%,2015,4,wr
68,Steve Johnson (FA),4,8,32,8.0,13,0,0,0,0,0,0,1,5.2,5.2,0.0%,2015,4,wr
69,Golden Tate (FA),3,4,29,9.7,22,1,0,1,6,0,0,1,5.0,5.0,0.0%,2015,4,wr
70,Rashad Ross (FA),1,3,43,43.0,43,0,0,0,0,0,0,1,4.8,4.8,0.0%,2015,4,wr
71,Mike Evans (TB),3,8,32,10.7,21,1,0,0,0,0,0,1,4.7,4.7,98.1%,2015,4,wr
72,Brandin Cooks (DAL),4,8,25,6.3,13,0,0,0,0,0,0,1,4.5,4.5,43.6%,2015,4,wr
73,Steve Smith (FA),4,7,24,6.0,11,0,0,0,0,0,0,1,4.4,4.4,0.0%,2015,4,wr
74,Louis Murphy (FA),3,4,26,8.7,11,0,0,0,0,0,0,1,4.1,4.1,0.0%,2015,4,wr
75,Percy Harvin (FA),3,8,26,8.7,13,0,0,0,0,0,0,1,4.1,4.1,0.1%,2015,4,wr
76,Marques Colston (FA),4,5,19,4.8,7,0,0,0,0,0,0,1,3.9,3.9,0.0%,2015,4,wr
77,Andrew Hawkins (FA),2,3,27,13.5,18,0,0,0,0,0,0,1,3.7,3.7,0.0%,2015,4,wr
78,Bryan Walters (FA),2,3,27,13.5,14,0,0,0,0,0,0,1,3.7,3.7,0.0%,2015,4,wr
79,Brandon Coleman (FA),1,1,30,30.0,30,0,0,0,0,0,0,1,3.5,3.5,0.0%,2015,4,wr
80,Lance Moore (FA),2,3,21,10.5,17,0,0,0,0,0,0,1,3.1,3.1,0.0%,2015,4,wr
81,Greg Jennings (FA),3,7,15,5.0,9,0,0,0,0,0,0,1,3.0,3.0,0.0%,2015,4,wr
82,Robert Woods (HOU),3,5,33,11.0,17,0,0,0,0,0,1,1,2.8,2.8,2.7%,2015,4,wr
83,Anquan Boldin (FA),3,7,12,4.0,8,0,0,0,0,0,0,1,2.7,2.7,0.1%,2015,4,wr
84,Chris Matthews (FA),1,1,21,21.0,21,1,0,0,0,0,0,1,2.6,2.6,0.0%,2015,4,wr
85,Jaron Brown (FA),1,2,20,20.0,20,1,0,0,0,0,0,1,2.5,2.5,0.0%,2015,4,wr
86,Malcom Floyd (FA),1,2,20,20.0,20,1,0,0,0,0,0,1,2.5,2.5,0.0%,2015,4,wr
87,Devin Smith (FA),2,6,14,7.0,7,0,0,0,0,0,0,1,2.4,2.4,0.0%,2015,4,wr
88,Markus Wheaton (FA),1,1,18,18.0,18,0,0,0,0,0,0,1,2.3,2.3,0.0%,2015,4,wr
89,Phillip Dorsett II (DEN),2,3,7,3.5,6,0,0,1,4,0,0,1,2.1,2.1,0.0%,2015,4,wr
90,Rishard Matthews (FA),1,3,16,16.0,16,0,0,0,0,0,0,1,2.1,2.1,0.0%,2015,4,wr
91,Griff Whalen (FA),1,1,16,16.0,16,0,0,0,0,0,0,1,2.1,2.1,0.0%,2015,4,wr
92,Marlon Brown (FA),2,4,9,4.5,8,0,0,0,0,0,0,1,1.9,1.9,0.0%,2015,4,wr
93,Roddy White (FA),2,4,8,4.0,4,0,0,0,0,0,0,1,1.8,1.8,0.0%,2015,4,wr
94,Bennie Fowler III (FA),1,1,11,11.0,11,0,0,0,0,0,0,1,1.6,1.6,0.0%,2015,4,wr
95,Sammie Coates (FA),1,2,11,11.0,11,0,0,0,0,0,0,1,1.6,1.6,0.0%,2015,4,wr
96,Marvin Jones Jr. (FA),1,2,4,4.0,4,0,0,1,6,0,0,1,1.5,1.5,0.1%,2015,4,wr
97,Brian Hartline (FA),1,1,7,7.0,7,0,0,0,0,0,0,1,1.2,1.2,0.0%,2015,4,wr
98,De'Anthony Thomas (FA),1,1,11,11.0,11,0,0,2,-4,0,0,1,1.2,1.2,0.0%,2015,4,wr
99,Corey Brown (FA),1,3,3,3.0,3,0,0,0,0,0,0,1,0.8,0.8,0.2%,2015,4,wr
100,Tony Washington (FA),0,0,0,0.0,0,0,0,1,8,0,0,1,0.8,0.8,0.0%,2015,4,wr
101,Nick Williams (FA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
102,Brittan Golden (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
103,B.J. Daniels (FA),1,1,12,12.0,12,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
104,Ryan Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
105,Cody Latimer (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
106,Quincy Enunwa (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
107,Jeff Janis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
108,James Wright (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
109,Josh Huff (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
110,T.J. Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
111,Devin Street (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
112,Bruce Ellington (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
113,Andre Holmes (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
114,Duke Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
115,Corey Fuller (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
116,Marcus Thigpen (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
117,Josh Bellamy (FA),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
118,Frankie Hammond (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
119,Seth Roberts (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
120,DeVante Parker (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%,2015,4,wr
121,Kenny Britt (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
122,Nate Washington (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
123,Andre Johnson (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
124,Eric Weems (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
125,Dwayne Bowe (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
126,Ricardo Lockette (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
127,Jeremy Kerley (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
128,Brian Quick (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
129,Jarius Wright (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
130,Marcus Easley (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
131,Marlon Moore (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
132,Seyi Ajirotutu (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
133,Jordan Norwood (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
134,Marc Mariani (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
135,Andre Caldwell (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
136,J.J. Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
137,Adam Humphries (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
138,Ty Montgomery II (FA),3,6,15,5.0,8,0,0,2,10,0,0,1,0.0,0.0,0.0%,2015,4,wr
139,Devin Funchess (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
140,Geremy Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
141,Bradley Marquez (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
142,Cameron Meredith (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,4,wr
1,Andre Johnson (FA),6,7,77,12.8,24,2,2,0,0,0,0,1,22.7,22.7,0.0%,2015,5,wr
2,Allen Robinson II (NYG),7,9,72,10.3,21,1,2,0,0,0,0,1,22.7,22.7,0.6%,2015,5,wr
3,DeAndre Hopkins (TEN),11,14,169,15.4,34,2,0,0,0,0,0,1,22.4,22.4,91.9%,2015,5,wr
4,Odell Beckham Jr. (MIA),7,11,121,17.3,49,0,1,1,3,0,0,1,21.9,21.9,32.9%,2015,5,wr
5,Anquan Boldin (FA),8,12,107,13.4,37,1,1,0,0,0,0,1,20.7,20.7,0.1%,2015,5,wr
6,Allen Hurns (FA),5,6,116,23.2,59,1,1,0,0,0,0,1,20.1,20.1,0.0%,2015,5,wr
7,Julian Edelman (FA),4,5,120,30.0,59,2,1,0,0,0,0,1,20.0,20.0,12.1%,2015,5,wr
8,Brandin Cooks (DAL),5,9,107,21.4,46,1,1,0,0,0,0,1,19.2,19.2,43.6%,2015,5,wr
9,Jaelen Strong (FA),2,2,53,26.5,42,0,2,0,0,0,0,1,18.3,18.3,0.0%,2015,5,wr
10,Marquess Wilson (FA),6,8,85,14.2,33,1,1,0,0,0,0,1,17.5,17.5,0.0%,2015,5,wr
11,Willie Snead IV (FA),6,11,141,23.5,59,3,0,0,0,0,0,1,17.1,17.1,0.0%,2015,5,wr
12,Josh Huff (FA),4,5,78,19.5,41,0,1,0,0,0,0,1,15.8,15.8,0.0%,2015,5,wr
13,Emmanuel Sanders (FA),9,12,111,12.3,45,1,0,0,0,0,0,1,15.6,15.6,0.0%,2015,5,wr
14,John Brown (FA),4,4,73,18.3,49,0,1,0,0,0,0,1,15.3,15.3,0.0%,2015,5,wr
15,James Jones (FA),2,3,77,38.5,65,0,1,0,0,0,0,1,14.7,14.7,0.0%,2015,5,wr
16,Lance Moore (FA),6,8,55,9.2,22,1,1,0,0,0,0,1,14.5,14.5,0.0%,2015,5,wr
17,Larry Fitzgerald (FA),5,7,58,11.6,26,1,1,0,0,0,0,1,14.3,14.3,0.2%,2015,5,wr
18,Ty Montgomery II (FA),4,5,59,14.8,31,0,1,0,0,0,0,1,13.9,13.9,0.0%,2015,5,wr
19,Markus Wheaton (FA),1,3,72,72.0,72,0,1,0,0,0,0,1,13.7,13.7,0.0%,2015,5,wr
