rank,player,rush_att,rush_yds,rush_yds_per_att,rush_longest,rush_20_plus,rush_td,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
43,Bernard Scott (FA),11,29,2.6,9,0,0,1,1,5,5.0,0,0,1,3.9,3.9,0.0%,2011,6,rb
44,Joe McKnight (FA),0,0,0.0,0,0,0,2,2,29,14.5,0,0,1,3.9,3.9,0.0%,2011,6,rb
45,Kendall Hunter (FA),8,33,4.1,9,0,0,0,0,0,0.0,0,0,1,3.3,3.3,0.0%,2011,6,rb
46,Maurice Morris (FA),5,20,4.0,11,0,0,1,1,8,8.0,0,0,1,3.3,3.3,0.0%,2011,6,rb
47,Isaac Redman (FA),4,22,5.5,11,0,0,1,1,2,2.0,0,0,1,2.9,2.9,0.0%,2011,6,rb
48,Roy Helu (FA),2,6,3.0,4,0,0,2,4,11,5.5,0,0,1,2.7,2.7,0.0%,2011,6,rb
49,Tashard Choice (FA),5,14,2.8,8,0,0,3,5,16,5.3,0,1,1,2.5,2.5,0.0%,2011,6,rb
50,Jason Snelling (FA),3,12,4.0,8,0,0,1,1,7,7.0,0,0,1,2.4,2.4,0.0%,2011,6,rb
51,Ryan Torain (FA),10,22,2.2,6,0,0,0,1,0,0.0,0,0,1,2.2,2.2,0.0%,2011,6,rb
52,Deji Karim (FA),5,21,4.2,14,0,0,0,1,0,0.0,0,0,1,2.1,2.1,0.0%,2011,6,rb
53,Lex Hilliard (FA),0,0,0.0,0,0,0,1,1,15,15.0,0,0,1,2.0,2.0,0.0%,2011,6,rb
54,Toby Gerhart (FA),1,3,3.0,3,0,0,2,2,7,3.5,0,0,1,2.0,2.0,0.0%,2011,6,rb
55,Stevan Ridley (FA),3,19,6.3,16,0,0,0,0,0,0.0,0,0,1,1.9,1.9,0.0%,2011,6,rb
56,Erik Lorig (FA),0,0,0.0,0,0,0,2,2,9,4.5,0,0,1,1.9,1.9,0.0%,2011,6,rb
57,D.J. Ware (FA),5,19,3.8,5,0,0,0,0,0,0.0,0,0,1,1.9,1.9,0.0%,2011,6,rb
58,Jacquizz Rodgers (FA),1,8,8.0,8,0,0,1,1,6,6.0,0,0,1,1.9,1.9,0.0%,2011,6,rb
59,Peyton Hillis (FA),6,14,2.3,6,0,0,0,1,0,0.0,0,0,1,1.4,1.4,0.0%,2011,6,rb
60,Kregg Lumpkin (FA),2,13,6.5,9,0,0,0,0,0,0.0,0,0,1,1.3,1.3,0.0%,2011,6,rb
61,Manase Tonga (FA),1,12,12.0,12,0,0,0,1,0,0.0,0,0,1,1.2,1.2,0.0%,2011,6,rb
62,Tyler Clutts (FA),0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,1.1,1.1,0.0%,2011,6,rb
63,Dion Lewis (FA),2,10,5.0,7,0,0,0,0,0,0.0,0,0,1,1.0,1.0,2.0%,2011,6,rb
64,Da'Rel Scott (FA),0,0,0.0,0,0,0,1,1,4,4.0,0,0,1,0.9,0.9,0.0%,2011,6,rb
65,Jonathan Dwyer (FA),2,8,4.0,7,0,0,0,0,0,0.0,0,0,1,0.8,0.8,0.0%,2011,6,rb
66,Jed Collins (FA),0,0,0.0,0,0,0,1,2,3,3.0,0,0,1,0.8,0.8,0.0%,2011,6,rb
67,Vonta Leach (FA),2,5,2.5,5,0,0,0,2,0,0.0,0,0,1,0.5,0.5,0.0%,2011,6,rb
68,Greg Jones (FA),0,0,0.0,0,0,0,1,1,0,0.0,0,0,1,0.5,0.5,0.0%,2011,6,rb
69,Pierre Thomas (FA),7,11,1.6,6,0,0,1,1,5,5.0,0,1,1,0.1,0.1,0.0%,2011,6,rb
70,John Kuhn (FA),2,1,0.5,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0%,2011,6,rb
71,Ryan D'Imperio (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
72,Quinn Porter (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
73,Jerome Felton (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
74,Korey Hall (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
75,Lawrence Vickers (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
76,Brock Bolen (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
77,Corey McIntyre (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
78,Chris Pressley (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
79,Taiwan Jones (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
80,Owen Marecic (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
81,Shane Vereen (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
82,Darrel Young (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
83,Antone Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
84,Chris Gronkowski (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
85,Phillip Tanner (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
86,Nick Bellore (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,7.0%,2011,6,rb
87,Bruce Miller (FA),1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
88,Anthony Allen (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
89,Stefan Logan (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
90,Ronnie Brown (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
91,John Conner (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
92,Keiland Williams (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
93,Cedric Peerman (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
94,Anthony Dixon (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,6,rb
95,Lorenzo Booker (FA),1,-3,-3.0,0,0,0,0,0,0,0.0,0,0,1,-0.3,-0.3,0.0%,2011,6,rb
1,Arian Foster (FA),25,115,4.6,17,0,2,5,5,119,23.8,1,0,1,43.9,43.9,0.0%,2011,7,rb
2,DeMarco Murray (FA),25,253,10.1,91,0,1,0,2,0,0.0,0,0,1,31.3,31.3,0.1%,2011,7,rb
3,Darren Sproles (FA),12,88,7.3,16,0,1,6,6,19,3.2,1,0,1,25.7,25.7,0.1%,2011,7,rb
4,Matt Forte (FA),25,145,5.8,32,0,1,2,4,38,19.0,0,0,1,25.3,25.3,19.1%,2011,7,rb
5,Adrian Peterson (FA),24,175,7.3,54,0,1,1,1,0,0.0,0,0,1,24.0,24.0,2.4%,2011,7,rb
6,Steven Jackson (FA),18,70,3.9,40,0,1,4,5,3,0.8,0,0,1,15.3,15.3,0.0%,2011,7,rb
7,Pierre Thomas (FA),10,57,5.7,11,0,0,5,6,68,13.6,0,0,1,15.0,15.0,0.0%,2011,7,rb
8,LaRod Stephens-Howling (FA),0,0,0.0,0,0,0,2,3,76,38.0,1,0,1,14.6,14.6,0.0%,2011,7,rb
9,Montario Hardesty (FA),33,95,2.9,15,0,0,2,2,27,13.5,0,0,1,13.2,13.2,0.0%,2011,7,rb
10,Delone Carter (FA),10,89,8.9,42,0,1,0,0,0,0.0,0,1,1,12.9,12.9,0.0%,2011,7,rb
11,Jonathan Stewart (FA),14,68,4.9,29,0,1,0,0,0,0.0,0,0,1,12.8,12.8,0.0%,2011,7,rb
12,Michael Turner (FA),27,122,4.5,50,0,0,0,1,0,0.0,0,0,1,12.2,12.2,0.0%,2011,7,rb
13,Shonn Greene (FA),20,112,5.6,24,0,0,1,1,5,5.0,0,0,1,12.2,12.2,0.0%,2011,7,rb
14,Michael Bush (FA),17,99,5.8,35,0,0,2,3,12,6.0,0,0,1,12.1,12.1,0.0%,2011,7,rb
15,Mike Tolbert (FA),11,58,5.3,29,0,1,0,1,0,0.0,0,0,1,11.8,11.8,0.0%,2011,7,rb
16,James Starks (FA),13,75,5.8,20,0,0,3,4,24,8.0,0,0,1,11.4,11.4,0.0%,2011,7,rb
17,Ben Tate (FA),15,104,6.9,24,0,0,0,0,0,0.0,0,0,1,10.4,10.4,0.0%,2011,7,rb
18,Mark Ingram II (FA),14,91,6.5,20,0,0,1,1,6,6.0,0,0,1,10.2,10.2,0.1%,2011,7,rb
19,Marion Barber (FA),6,39,6.5,29,0,1,0,1,0,0.0,0,0,1,9.9,9.9,0.0%,2011,7,rb
20,Phillip Tanner (FA),6,34,5.7,17,0,1,0,0,0,0.0,0,0,1,9.4,9.4,0.0%,2011,7,rb
21,Maurice Jones-Drew (FA),30,105,3.5,12,0,0,2,3,-1,-0.5,0,1,1,9.4,9.4,0.0%,2011,7,rb
22,Tim Hightower (FA),17,88,5.2,17,0,0,0,1,0,0.0,0,0,1,8.8,8.8,0.0%,2011,7,rb
23,Ryan Mathews (FA),13,39,3.0,9,0,0,4,5,26,6.5,0,0,1,8.5,8.5,0.0%,2011,7,rb
24,Chris Ogbonnaya (FA),3,15,5.0,6,0,0,5,5,43,8.6,0,0,1,8.3,8.3,0.0%,2011,7,rb
25,Kregg Lumpkin (FA),8,15,1.9,13,0,0,6,8,37,6.2,0,0,1,8.2,8.2,0.0%,2011,7,rb
26,Alfonso Smith (FA),5,17,3.4,11,0,1,0,0,0,0.0,0,0,1,7.7,7.7,0.0%,2011,7,rb
27,Jackie Battle (FA),16,76,4.8,24,0,0,0,0,0,0.0,0,0,1,7.6,7.6,0.0%,2011,7,rb
28,Chris Johnson (FA),10,18,1.8,3,0,0,6,6,27,4.5,0,0,1,7.5,7.5,0.6%,2011,7,rb
29,Maurice Morris (FA),9,50,5.6,31,0,0,2,4,13,6.5,0,0,1,7.3,7.3,0.0%,2011,7,rb
30,Le'Ron McClain (FA),1,1,1.0,1,0,1,1,2,4,4.0,0,0,1,7.0,7.0,0.0%,2011,7,rb
31,Leon Washington (FA),7,39,5.6,11,0,0,4,4,10,2.5,0,0,1,6.9,6.9,0.0%,2011,7,rb
32,John Kuhn (FA),1,1,1.0,1,0,0,1,1,2,2.0,1,0,1,6.8,6.8,0.0%,2011,7,rb
33,Ray Rice (FA),8,28,3.5,12,0,0,5,8,35,7.0,0,1,1,6.8,6.8,0.0%,2011,7,rb
34,LaDainian Tomlinson (FA),5,14,2.8,9,0,0,3,4,37,12.3,0,0,1,6.6,6.6,0.0%,2011,7,rb
35,Daniel Thomas (FA),19,53,2.8,14,0,0,2,5,0,0.0,0,0,1,6.3,6.3,0.0%,2011,7,rb
36,Jed Collins (FA),1,1,1.0,1,0,1,0,0,0,0.0,0,0,1,6.1,6.1,0.0%,2011,7,rb
37,Willis McGahee (FA),18,76,4.2,12,0,0,0,0,0,0.0,0,1,1,5.6,5.6,0.0%,2011,7,rb
38,Reggie Bush (FA),10,42,4.2,12,0,0,2,2,4,2.0,0,0,1,5.6,5.6,0.0%,2011,7,rb
39,Isaac Redman (FA),6,29,4.8,14,0,0,3,3,10,3.3,0,0,1,5.4,5.4,0.0%,2011,7,rb
40,Javon Ringer (FA),3,31,10.3,25,0,0,1,1,17,17.0,0,0,1,5.3,5.3,0.0%,2011,7,rb
41,Taiwan Jones (FA),3,18,6.0,14,0,0,1,2,30,30.0,0,0,1,5.3,5.3,0.0%,2011,7,rb
42,Knowshon Moreno (FA),7,28,4.0,13,0,0,2,2,10,5.0,0,0,1,4.8,4.8,0.0%,2011,7,rb
43,Donald Brown (FA),9,47,5.2,24,0,0,0,0,0,0.0,0,0,1,4.7,4.7,0.0%,2011,7,rb
44,Keiland Williams (FA),9,44,4.9,18,0,0,0,0,0,0.0,0,0,1,4.4,4.4,0.0%,2011,7,rb
45,Rashard Mendenhall (FA),13,32,2.5,10,0,0,1,2,5,5.0,0,0,1,4.2,4.2,0.0%,2011,7,rb
46,Beanie Wells (FA),12,42,3.5,15,0,0,0,0,0,0.0,0,0,1,4.2,4.2,0.0%,2011,7,rb
47,Dexter McCluster (FA),10,38,3.8,13,0,0,1,2,-3,-3.0,0,0,1,4.0,4.0,0.0%,2011,7,rb
48,Legedu Naanee (FA),0,0,0.0,0,0,0,3,3,21,7.0,0,0,1,3.6,3.6,0.0%,2011,7,rb
49,DeAngelo Williams (FA),10,35,3.5,8,0,0,0,0,0,0.0,0,0,1,3.5,3.5,0.1%,2011,7,rb
50,Jacquizz Rodgers (FA),1,5,5.0,5,0,0,3,4,12,4.0,0,0,1,3.2,3.2,0.0%,2011,7,rb
51,Joseph Addai (FA),2,8,4.0,7,0,0,2,2,11,5.5,0,0,1,2.9,2.9,0.0%,2011,7,rb
52,Jerome Felton (FA),2,7,3.5,4,0,0,1,1,17,17.0,0,0,1,2.9,2.9,0.0%,2011,7,rb
53,Ryan Grant (FA),9,29,3.2,8,0,0,0,0,0,0.0,0,0,1,2.9,2.9,0.0%,2011,7,rb
54,Deji Karim (FA),7,28,4.0,9,0,0,0,0,0,0.0,0,0,1,2.8,2.8,0.0%,2011,7,rb
55,Tyler Clutts (FA),0,0,0.0,0,0,0,2,2,17,8.5,0,0,1,2.7,2.7,0.0%,2011,7,rb
56,Mewelde Moore (FA),6,26,4.3,9,0,0,0,0,0,0.0,0,0,1,2.6,2.6,0.0%,2011,7,rb
57,Justin Forsett (FA),8,23,2.9,8,0,0,0,1,0,0.0,0,0,1,2.3,2.3,0.0%,2011,7,rb
58,Jason Snelling (FA),0,0,0.0,0,0,0,1,1,18,18.0,0,0,1,2.3,2.3,0.0%,2011,7,rb
59,Spencer Larsen (FA),0,0,0.0,0,0,0,1,1,16,16.0,0,0,1,2.1,2.1,0.0%,2011,7,rb
60,Anthony Sherman (FA),0,0,0.0,0,0,0,1,1,15,15.0,0,0,1,2.0,2.0,0.0%,2011,7,rb
61,Thomas Jones (FA),9,19,2.1,14,0,0,0,0,0,0.0,0,0,1,1.9,1.9,0.0%,2011,7,rb
62,Earnest Graham (FA),2,13,6.5,9,0,0,1,1,-2,-2.0,0,0,1,1.6,1.6,0.0%,2011,7,rb
63,Roy Helu (FA),1,-1,-1.0,0,0,0,2,2,6,3.0,0,0,1,1.5,1.5,0.0%,2011,7,rb
64,Lance Ball (FA),6,14,2.3,5,0,0,0,0,0,0.0,0,0,1,1.4,1.4,0.0%,2011,7,rb
65,Darren McFadden (FA),2,4,2.0,2,0,0,1,1,3,3.0,0,0,1,1.2,1.2,7.0%,2011,7,rb
66,Joe McKnight (FA),3,11,3.7,4,0,0,0,0,0,0.0,0,0,1,1.1,1.1,0.0%,2011,7,rb
67,Manase Tonga (FA),0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,1.1,1.1,0.0%,2011,7,rb
68,Ovie Mughelli (FA),0,0,0.0,0,0,0,1,2,4,4.0,0,0,1,0.9,0.9,0.0%,2011,7,rb
69,Vonta Leach (FA),1,1,1.0,1,0,0,1,1,2,2.0,0,0,1,0.8,0.8,0.0%,2011,7,rb
70,Derrick Ward (FA),5,7,1.4,5,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0%,2011,7,rb
71,Ricky Williams (FA),3,5,1.7,4,0,0,0,0,0,0.0,0,0,1,0.5,0.5,0.0%,2011,7,rb
72,Toby Gerhart (FA),1,4,4.0,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,2011,7,rb
73,Jamie Harper (FA),2,4,2.0,3,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,2011,7,rb
74,Erik Lorig (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
75,Kahlil Bell (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
76,Korey Hall (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
77,Jacob Hester (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
78,Greg Jones (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
79,Michael Robinson (FA),0,0,0.0,0,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
80,Lex Hilliard (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
81,Lawrence Vickers (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
82,Brit Miller (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
83,Ahmard Hall (FA),0,0,0.0,0,0,0,0,3,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
84,Owen Marecic (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
85,Alex Green (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
86,Lorenzo Booker (FA),0,0,0.0,0,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
87,Darrel Young (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
88,Ryan D'Imperio (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
89,Quinn Porter (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
90,Nick Bellore (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,7.0%,2011,7,rb
91,Rock Cartwright (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
92,Tony Fiammetta (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
93,Montell Owens (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
94,Antone Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
95,Chris Gronkowski (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
96,John Conner (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,7,rb
97,Cadillac Williams (FA),2,1,0.5,1,0,0,1,1,13,13.0,0,1,1,-0.1,-0.1,0.0%,2011,7,rb
98,Ryan Torain (FA),2,-5,-2.5,2,0,0,0,0,0,0.0,0,0,1,-0.5,-0.5,0.0%,2011,7,rb
99,Tashard Choice (FA),2,8,4.0,7,0,0,0,0,0,0.0,0,1,1,-1.2,-1.2,0.0%,2011,7,rb
100,Stefan Logan (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,1,1,-2.0,-2.0,0.0%,2011,7,rb
1,Steven Jackson (FA),25,159,6.4,32,0,2,4,5,32,8.0,0,0,1,33.1,33.1,0.0%,2011,8,rb
2,LeSean McCoy (FA),30,185,6.2,34,0,2,2,3,15,7.5,0,0,1,33.0,33.0,2.0%,2011,8,rb
3,Ray Rice (FA),18,63,3.5,12,0,3,7,9,36,5.1,0,0,1,31.4,31.4,0.0%,2011,8,rb
4,Adrian Peterson (FA),20,83,4.2,15,0,1,5,5,76,15.2,1,0,1,30.4,30.4,2.4%,2011,8,rb
5,Fred Jackson (FA),26,120,4.6,43,0,0,3,4,74,24.7,0,0,1,20.9,20.9,0.0%,2011,8,rb
6,Frank Gore (FA),31,134,4.3,26,0,1,0,0,0,0.0,0,0,1,19.4,19.4,12.1%,2011,8,rb
7,Arian Foster (FA),33,112,3.4,14,0,1,1,4,12,12.0,0,0,1,18.9,18.9,0.0%,2011,8,rb
8,Curtis Brinkley (FA),10,43,4.3,6,0,1,3,3,24,8.0,0,0,1,16.2,16.2,0.0%,2011,8,rb
9,Beanie Wells (FA),22,83,3.8,16,0,1,0,0,0,0.0,0,0,1,14.3,14.3,0.0%,2011,8,rb
10,Reggie Bush (FA),15,103,6.9,35,0,0,4,5,17,4.3,0,0,1,14.0,14.0,0.0%,2011,8,rb
11,Maurice Jones-Drew (FA),18,63,3.5,10,0,1,1,3,11,11.0,0,0,1,13.9,13.9,0.0%,2011,8,rb
12,Maurice Morris (FA),13,58,4.5,12,0,1,1,3,7,7.0,0,0,1,13.0,13.0,0.0%,2011,8,rb
13,Jackie Battle (FA),19,70,3.7,18,0,1,0,0,0,0.0,0,0,1,13.0,13.0,0.0%,2011,8,rb
14,Javon Ringer (FA),14,60,4.3,13,0,0,5,6,42,8.4,0,0,1,12.7,12.7,0.0%,2011,8,rb
15,Ryan Mathews (FA),13,57,4.4,18,0,0,6,7,55,9.2,0,1,1,12.2,12.2,0.0%,2011,8,rb
16,Mewelde Moore (FA),1,16,16.0,16,0,0,2,2,29,14.5,1,0,1,11.5,11.5,0.0%,2011,8,rb
17,Pierre Thomas (FA),7,23,3.3,9,0,1,4,4,11,2.8,0,0,1,11.4,11.4,0.0%,2011,8,rb
18,Ahmad Bradshaw (FA),13,50,3.8,18,0,0,5,5,38,7.6,0,0,1,11.3,11.3,0.0%,2011,8,rb
19,Rashard Mendenhall (FA),13,70,5.4,18,0,0,3,4,22,7.3,0,0,1,10.7,10.7,0.0%,2011,8,rb
20,Darren Sproles (FA),6,16,2.7,6,0,0,6,7,60,10.0,0,0,1,10.6,10.6,0.1%,2011,8,rb
21,Donald Brown (FA),10,33,3.3,9,0,1,1,1,1,1.0,0,0,1,9.9,9.9,0.0%,2011,8,rb
22,Bernard Scott (FA),22,76,3.5,16,0,0,3,3,0,0.0,0,0,1,9.1,9.1,0.0%,2011,8,rb
23,Chris Ogbonnaya (FA),11,37,3.4,7,0,0,5,8,24,4.8,0,0,1,8.6,8.6,0.0%,2011,8,rb
24,Knowshon Moreno (FA),14,69,4.9,12,0,0,1,2,5,5.0,0,0,1,7.9,7.9,0.0%,2011,8,rb
25,DeMarco Murray (FA),8,74,9.3,26,0,0,1,3,-2,-2.0,0,0,1,7.7,7.7,0.1%,2011,8,rb
26,Kevin Faulk (FA),6,32,5.3,9,0,0,5,5,20,4.0,0,0,1,7.7,7.7,0.0%,2011,8,rb
27,Legedu Naanee (FA),0,0,0.0,0,0,0,5,7,49,9.8,0,0,1,7.4,7.4,0.0%,2011,8,rb
28,Jonathan Stewart (FA),13,49,3.8,8,0,0,2,3,10,5.0,0,0,1,6.9,6.9,0.0%,2011,8,rb
29,Steve Slaton (FA),5,7,1.4,4,0,1,0,0,0,0.0,0,0,1,6.7,6.7,0.0%,2011,8,rb
30,Chris Johnson (FA),14,34,2.4,11,0,0,3,5,17,5.7,0,0,1,6.6,6.6,0.6%,2011,8,rb
31,Marshawn Lynch (FA),16,24,1.5,9,0,1,0,0,0,0.0,0,1,1,6.4,6.4,0.3%,2011,8,rb
32,Delone Carter (FA),9,46,5.1,14,0,0,2,2,1,0.5,0,0,1,5.7,5.7,0.0%,2011,8,rb
33,Lance Ball (FA),6,63,10.5,34,0,0,1,3,4,4.0,0,1,1,5.2,5.2,0.0%,2011,8,rb
34,DeAngelo Williams (FA),7,26,3.7,12,0,0,2,2,13,6.5,0,0,1,4.9,4.9,0.1%,2011,8,rb
35,Ricky Williams (FA),4,29,7.3,24,0,0,2,2,8,4.0,0,0,1,4.7,4.7,0.0%,2011,8,rb
36,Keiland Williams (FA),11,25,2.3,10,0,0,1,1,5,5.0,0,0,1,3.5,3.5,0.0%,2011,8,rb
37,Roy Helu (FA),0,0,0.0,0,0,0,3,4,20,6.7,0,0,1,3.5,3.5,0.0%,2011,8,rb
38,Leon Washington (FA),2,34,17.0,28,0,0,0,2,0,0.0,0,0,1,3.4,3.4,0.0%,2011,8,rb
39,Phillip Tanner (FA),1,2,2.0,2,0,0,2,2,19,9.5,0,0,1,3.1,3.1,0.0%,2011,8,rb
40,Jed Collins (FA),0,0,0.0,0,0,0,3,3,15,5.0,0,0,1,3.0,3.0,0.0%,2011,8,rb
41,Le'Ron McClain (FA),0,0,0.0,0,0,0,2,2,17,8.5,0,0,1,2.7,2.7,0.0%,2011,8,rb
42,Brian Leonard (FA),2,7,3.5,4,0,0,2,3,10,5.0,0,0,1,2.7,2.7,0.0%,2011,8,rb
43,Kendall Hunter (FA),3,26,8.7,26,0,0,0,0,0,0.0,0,0,1,2.6,2.6,0.0%,2011,8,rb
44,Toby Gerhart (FA),5,26,5.2,11,0,0,0,0,0,0.0,0,0,1,2.6,2.6,0.0%,2011,8,rb
45,Ryan Torain (FA),8,14,1.8,6,0,0,1,1,6,6.0,0,0,1,2.5,2.5,0.0%,2011,8,rb
46,Ahmard Hall (FA),0,0,0.0,0,0,0,2,2,13,6.5,0,0,1,2.3,2.3,0.0%,2011,8,rb
47,Dexter McCluster (FA),6,0,0.0,4,0,0,3,3,28,9.3,0,1,1,2.3,2.3,0.0%,2011,8,rb
48,Ben Tate (FA),5,42,8.4,18,0,0,0,0,0,0.0,0,1,1,2.2,2.2,0.0%,2011,8,rb
49,Isaac Redman (FA),7,11,1.6,5,0,0,1,2,5,5.0,0,0,1,2.1,2.1,0.0%,2011,8,rb
50,C.J. Spiller (FA),0,0,0.0,0,0,0,2,3,9,4.5,0,0,1,1.9,1.9,0.1%,2011,8,rb
51,Chris Ivory (FA),6,18,3.0,6,0,0,0,0,0,0.0,0,0,1,1.8,1.8,0.0%,2011,8,rb
52,Justin Forsett (FA),0,0,0.0,0,0,0,1,1,13,13.0,0,0,1,1.8,1.8,0.0%,2011,8,rb
53,LaRod Stephens-Howling (FA),5,17,3.4,9,0,0,0,1,0,0.0,0,0,1,1.7,1.7,0.0%,2011,8,rb
54,Lex Hilliard (FA),1,4,4.0,4,0,0,1,2,7,7.0,0,0,1,1.6,1.6,0.0%,2011,8,rb
55,Michael Robinson (FA),0,0,0.0,0,0,0,1,1,11,11.0,0,0,1,1.6,1.6,0.0%,2011,8,rb
56,Brandon Jacobs (FA),4,10,2.5,5,0,0,1,2,0,0.0,0,0,1,1.5,1.5,0.0%,2011,8,rb
57,Chris Pressley (FA),0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,1.1,1.1,0.0%,2011,8,rb
58,D.J. Ware (FA),2,1,0.5,5,0,0,1,2,5,5.0,0,0,1,1.1,1.1,0.0%,2011,8,rb
59,Chester Taylor (FA),1,3,3.0,3,0,0,1,1,3,3.0,0,0,1,1.1,1.1,0.0%,2011,8,rb
60,Thomas Jones (FA),5,10,2.0,4,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0.0%,2011,8,rb
61,BenJarvus Green-Ellis (FA),5,9,1.8,3,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.0%,2011,8,rb
62,Darrel Young (FA),0,0,0.0,0,0,0,1,1,3,3.0,0,0,1,0.8,0.8,0.0%,2011,8,rb
